id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url
402338,2026-05-16T17:44:11,hyperion-defi-hype-holdings-near-2m-after-8-8m-q1,https://coincu.com/hyperion-defi-hype-holdings-near-2m-after-8-8m-q1,publish,2026-05-16T17:44:11,hyperion-defi-hype-holdings-near-2m-after-8-8m-q1,https://coincu.com/hyperion-defi-hype-holdings-near-2m-after-8-8m-q1/
402323,2026-05-16T11:26:03,thorchain-fraud-warning-no-refund-airdrop-compensation-plan,https://coincu.com/thorchain-fraud-warning-no-refund-airdrop-compensation-plan,publish,2026-05-16T11:26:03,thorchain-fraud-warning-no-refund-airdrop-compensation-plan,https://coincu.com/thorchain-fraud-warning-no-refund-airdrop-compensation-plan/
402308,2026-05-16T05:12:49,a16z-crypto-explains-clarity-act-for-crypto-entrepreneurs,https://coincu.com/a16z-crypto-explains-clarity-act-for-crypto-entrepreneurs,publish,2026-05-16T05:12:49,a16z-crypto-explains-clarity-act-for-crypto-entrepreneurs,https://coincu.com/a16z-crypto-explains-clarity-act-for-crypto-entrepreneurs/
402254,2026-05-15T08:22:43,polymarket-exclusive-prediction-market-partner-serie-a,https://coincu.com/polymarket-exclusive-prediction-market-partner-serie-a,publish,2026-05-15T08:22:43,polymarket-exclusive-prediction-market-partner-serie-a,https://coincu.com/polymarket-exclusive-prediction-market-partner-serie-a/
402236,2026-05-15T00:59:13,21shares-launches-tkns-actively-managed-crypto-etf,https://coincu.com/21shares-launches-tkns-actively-managed-crypto-etf,publish,2026-05-15T00:59:13,21shares-launches-tkns-actively-managed-crypto-etf,https://coincu.com/21shares-launches-tkns-actively-managed-crypto-etf/
402228,2026-05-14T17:42:27,binance-launches-gensyn-aigensyn-earn-buy-margin-lending-services,https://coincu.com/binance-launches-gensyn-aigensyn-earn-buy-margin-lending-services,publish,2026-05-14T17:42:27,binance-launches-gensyn-aigensyn-earn-buy-margin-lending-services,https://coincu.com/binance-launches-gensyn-aigensyn-earn-buy-margin-lending-services/
402213,2026-05-14T11:27:31,coinbase-ceo-clarity-act-vote-major-opportunity-us-financial-system,https://coincu.com/coinbase-ceo-clarity-act-vote-major-opportunity-us-financial-system,publish,2026-05-14T11:27:31,coinbase-ceo-clarity-act-vote-major-opportunity-us-financial-system,https://coincu.com/coinbase-ceo-clarity-act-vote-major-opportunity-us-financial-system/
402201,2026-05-14T05:11:03,goplus-security-100000-dai-address-poisoning-attack,https://coincu.com/goplus-security-100000-dai-address-poisoning-attack,publish,2026-05-14T05:11:03,goplus-security-100000-dai-address-poisoning-attack,https://coincu.com/goplus-security-100000-dai-address-poisoning-attack/
402186,2026-05-13T22:59:03,jupiter-bitwise-institutional-usde-lending-market-solana,https://coincu.com/jupiter-bitwise-institutional-usde-lending-market-solana,publish,2026-05-13T22:59:03,jupiter-bitwise-institutional-usde-lending-market-solana,https://coincu.com/jupiter-bitwise-institutional-usde-lending-market-solana/
402168,2026-05-13T14:40:14,kraken-launches-flexline-lending-product-with-crypto-collateral-support,https://coincu.com/kraken-launches-flexline-lending-product-with-crypto-collateral-support,publish,2026-05-13T14:40:14,kraken-launches-flexline-lending-product-with-crypto-collateral-support,https://coincu.com/kraken-launches-flexline-lending-product-with-crypto-collateral-support/
402059,2026-05-13T12:24:49,how-much-gold-can-1-bitcoin-buy,https://coincu.com/how-much-gold-can-1-bitcoin-buy,publish,2026-05-13T12:24:49,how-much-gold-can-1-bitcoin-buy,https://coincu.com/how-much-gold-can-1-bitcoin-buy/
402057,2026-05-13T08:24:20,binance-will-delist-ata-farm-mln-phb-sys-may-27-2026,https://coincu.com/binance-will-delist-ata-farm-mln-phb-sys-may-27-2026,publish,2026-05-13T08:24:20,binance-will-delist-ata-farm-mln-phb-sys-may-27-2026,https://coincu.com/binance-will-delist-ata-farm-mln-phb-sys-may-27-2026/
401982,2026-05-12T12:28:33,starknet-launches-strkbtc-zero-knowledge-bitcoin-privacy-ethereum-layer-2,https://coincu.com/starknet-launches-strkbtc-zero-knowledge-bitcoin-privacy-ethereum-layer-2,publish,2026-05-12T12:28:33,starknet-launches-strkbtc-zero-knowledge-bitcoin-privacy-ethereum-layer-2,https://coincu.com/starknet-launches-strkbtc-zero-knowledge-bitcoin-privacy-ethereum-layer-2/
401920,2026-05-12T05:54:25,crypto-kol-yelo-indicted-assisting-money-laundering-zachxbt,https://coincu.com/crypto-kol-yelo-indicted-assisting-money-laundering-zachxbt,publish,2026-05-12T05:54:25,crypto-kol-yelo-indicted-assisting-money-laundering-zachxbt,https://coincu.com/crypto-kol-yelo-indicted-assisting-money-laundering-zachxbt/
401906,2026-05-11T21:37:20,st-jude-sells-donated-asteroid-holdings-676000-eth,https://coincu.com/st-jude-sells-donated-asteroid-holdings-676000-eth,publish,2026-05-11T21:37:20,st-jude-sells-donated-asteroid-holdings-676000-eth,https://coincu.com/st-jude-sells-donated-asteroid-holdings-676000-eth/
401891,2026-05-11T14:20:38,ondo-tokenized-us-stocks-hyperliquid-hyperevm,https://coincu.com/ondo-tokenized-us-stocks-hyperliquid-hyperevm,publish,2026-05-11T14:20:38,ondo-tokenized-us-stocks-hyperliquid-hyperevm,https://coincu.com/ondo-tokenized-us-stocks-hyperliquid-hyperevm/
401867,2026-05-11T09:03:55,okx-launch-xleusdt-perpetual-contract-1815-may-11,https://coincu.com/okx-launch-xleusdt-perpetual-contract-1815-may-11,publish,2026-05-11T09:03:55,okx-launch-xleusdt-perpetual-contract-1815-may-11,https://coincu.com/okx-launch-xleusdt-perpetual-contract-1815-may-11/
401853,2026-05-11T02:46:35,polymarket-hantavirus-case-market-before-may-15,https://coincu.com/polymarket-hantavirus-case-market-before-may-15,publish,2026-05-11T02:46:35,polymarket-hantavirus-case-market-before-may-15,https://coincu.com/polymarket-hantavirus-case-market-before-may-15/
401845,2026-05-10T15:20:07,843-paxg-binance-withdrawal-newly-created-wallet,https://coincu.com/843-paxg-binance-withdrawal-newly-created-wallet,publish,2026-05-10T15:20:07,843-paxg-binance-withdrawal-newly-created-wallet,https://coincu.com/843-paxg-binance-withdrawal-newly-created-wallet/
401823,2026-05-10T10:08:37,polymarket-feature-updates-bans-ghost-transactions,https://coincu.com/polymarket-feature-updates-bans-ghost-transactions,publish,2026-05-10T10:08:37,polymarket-feature-updates-bans-ghost-transactions,https://coincu.com/polymarket-feature-updates-bans-ghost-transactions/
401804,2026-05-09T17:31:04,dormant-ethereum-wallet-moves-52000-eth-to-new-address-after-three-years,https://coincu.com/dormant-ethereum-wallet-moves-52000-eth-to-new-address-after-three-years,publish,2026-05-09T17:31:04,dormant-ethereum-wallet-moves-52000-eth-to-new-address-after-three-years,https://coincu.com/dormant-ethereum-wallet-moves-52000-eth-to-new-address-after-three-years/
401787,2026-05-09T11:42:55,bitdeer-reports-zero-btc-holdings-after-selling-193-8-btc-this-week,https://coincu.com/bitdeer-reports-zero-btc-holdings-after-selling-193-8-btc-this-week,publish,2026-05-09T11:42:55,bitdeer-reports-zero-btc-holdings-after-selling-193-8-btc-this-week,https://coincu.com/bitdeer-reports-zero-btc-holdings-after-selling-193-8-btc-this-week/
401784,2026-05-09T11:17:28,btc-long-liquidations-major-cexs-993m-below-76399,https://coincu.com/btc-long-liquidations-major-cexs-993m-below-76399,publish,2026-05-09T11:17:28,btc-long-liquidations-major-cexs-993m-below-76399,https://coincu.com/btc-long-liquidations-major-cexs-993m-below-76399/
401782,2026-05-09T10:26:04,us-judge-approves-aave-transfer-71m-eth-north-korea-hack,https://coincu.com/us-judge-approves-aave-transfer-71m-eth-north-korea-hack,publish,2026-05-09T10:26:04,us-judge-approves-aave-transfer-71m-eth-north-korea-hack,https://coincu.com/us-judge-approves-aave-transfer-71m-eth-north-korea-hack/
401700,2026-05-06T12:10:56,morgan-stanley-etrade-pilots-cryptocurrency-trading-service,https://coincu.com/morgan-stanley-etrade-pilots-cryptocurrency-trading-service,publish,2026-05-06T12:10:56,morgan-stanley-etrade-pilots-cryptocurrency-trading-service,https://coincu.com/morgan-stanley-etrade-pilots-cryptocurrency-trading-service/
401657,2026-05-05T22:26:01,cme-to-launch-bitcoin-volatility-futures,https://coincu.com/cme-to-launch-bitcoin-volatility-futures,publish,2026-05-05T22:26:01,cme-to-launch-bitcoin-volatility-futures,https://coincu.com/cme-to-launch-bitcoin-volatility-futures/
401614,2026-05-05T08:51:17,binance-avb-btc-delisting-may-8,https://coincu.com/binance-avb-btc-delisting-may-8,publish,2026-05-05T08:51:17,binance-avb-btc-delisting-may-8,https://coincu.com/binance-avb-btc-delisting-may-8/
401584,2026-05-05T02:31:30,quantum-leap-completes-200-million-ipo-plans-potential-blockchain-ma,https://coincu.com/quantum-leap-completes-200-million-ipo-plans-potential-blockchain-ma,publish,2026-05-05T02:31:30,quantum-leap-completes-200-million-ipo-plans-potential-blockchain-ma,https://coincu.com/quantum-leap-completes-200-million-ipo-plans-potential-blockchain-ma/
401532,2026-05-04T11:00:52,btc-break-above-82288-could-trigger-2006-billion-cex-short-liquidations,https://coincu.com/btc-break-above-82288-could-trigger-2006-billion-cex-short-liquidations,publish,2026-05-04T11:00:52,btc-break-above-82288-could-trigger-2006-billion-cex-short-liquidations,https://coincu.com/btc-break-above-82288-could-trigger-2006-billion-cex-short-liquidations/
401490,2026-05-03T17:15:32,btc-8-hour-funding-rate-falls-to-negative-0-0018,https://coincu.com/btc-8-hour-funding-rate-falls-to-negative-0-0018,publish,2026-05-03T17:15:32,btc-8-hour-funding-rate-falls-to-negative-0-0018,https://coincu.com/btc-8-hour-funding-rate-falls-to-negative-0-0018/
401459,2026-05-03T11:01:43,reuters-reports-nobitex-founder-ties-iran-supreme-leader-family,https://coincu.com/reuters-reports-nobitex-founder-ties-iran-supreme-leader-family,publish,2026-05-03T11:01:43,reuters-reports-nobitex-founder-ties-iran-supreme-leader-family,https://coincu.com/reuters-reports-nobitex-founder-ties-iran-supreme-leader-family/
401441,2026-05-03T03:38:13,dcg-founder-bitcoin-trillion-dollar-demand-zcash-privacy-coins,https://coincu.com/dcg-founder-bitcoin-trillion-dollar-demand-zcash-privacy-coins,publish,2026-05-03T03:38:13,dcg-founder-bitcoin-trillion-dollar-demand-zcash-privacy-coins,https://coincu.com/dcg-founder-bitcoin-trillion-dollar-demand-zcash-privacy-coins/
401423,2026-05-02T18:19:09,100-million-usdt-transferred-to-binance-on-chain-data,https://coincu.com/100-million-usdt-transferred-to-binance-on-chain-data,publish,2026-05-02T18:19:09,100-million-usdt-transferred-to-binance-on-chain-data,https://coincu.com/100-million-usdt-transferred-to-binance-on-chain-data/
401411,2026-05-02T12:03:13,two-hyperliquid-whales-80000-eth-longs-3m-profit,https://coincu.com/two-hyperliquid-whales-80000-eth-longs-3m-profit,publish,2026-05-02T12:03:13,two-hyperliquid-whales-80000-eth-longs-3m-profit,https://coincu.com/two-hyperliquid-whales-80000-eth-longs-3m-profit/
401393,2026-05-02T05:42:17,whale-withdraws-1051-btc-from-binance-82-35-million-transfer,https://coincu.com/whale-withdraws-1051-btc-from-binance-82-35-million-transfer,publish,2026-05-02T05:42:17,whale-withdraws-1051-btc-from-binance-82-35-million-transfer,https://coincu.com/whale-withdraws-1051-btc-from-binance-82-35-million-transfer/
401366,2026-05-01T16:07:07,wisdomtree-q1-crypto-etp-inflows-137m-aum-up-30-yoy,https://coincu.com/wisdomtree-q1-crypto-etp-inflows-137m-aum-up-30-yoy,publish,2026-05-01T16:07:07,wisdomtree-q1-crypto-etp-inflows-137m-aum-up-30-yoy,https://coincu.com/wisdomtree-q1-crypto-etp-inflows-137m-aum-up-30-yoy/
401351,2026-05-01T09:49:47,brazil-central-bank-bars-cross-border-payment-channels-crypto-settlement,https://coincu.com/brazil-central-bank-bars-cross-border-payment-channels-crypto-settlement,publish,2026-05-01T09:49:47,brazil-central-bank-bars-cross-border-payment-channels-crypto-settlement,https://coincu.com/brazil-central-bank-bars-cross-border-payment-channels-crypto-settlement/
401333,2026-05-01T05:39:45,terawulf-completes-1-035-billion-equity-placement-2,https://coincu.com/terawulf-completes-1-035-billion-equity-placement-2,publish,2026-05-01T05:39:45,terawulf-completes-1-035-billion-equity-placement-2,https://coincu.com/terawulf-completes-1-035-billion-equity-placement-2/
401319,2026-05-01T00:25:13,uk-fca-rules-tokenized-funds-public-blockchains,https://coincu.com/uk-fca-rules-tokenized-funds-public-blockchains,publish,2026-05-01T00:25:13,uk-fca-rules-tokenized-funds-public-blockchains,https://coincu.com/uk-fca-rules-tokenized-funds-public-blockchains/
401304,2026-04-30T16:08:34,kelp-contributes-2000-eth-defi-united-recovery-fund-rseth-recovery,https://coincu.com/kelp-contributes-2000-eth-defi-united-recovery-fund-rseth-recovery,publish,2026-04-30T16:08:34,kelp-contributes-2000-eth-defi-united-recovery-fund-rseth-recovery,https://coincu.com/kelp-contributes-2000-eth-defi-united-recovery-fund-rseth-recovery/
401289,2026-04-30T09:51:42,trc20-usdt-circulation-record-87-3-billion-tron,https://coincu.com/trc20-usdt-circulation-record-87-3-billion-tron,publish,2026-04-30T09:51:42,trc20-usdt-circulation-record-87-3-billion-tron,https://coincu.com/trc20-usdt-circulation-record-87-3-billion-tron/
401273,2026-04-30T03:28:26,robinhood-q1-crypto-revenue-down-50-shares-fall-13,https://coincu.com/robinhood-q1-crypto-revenue-down-50-shares-fall-13,publish,2026-04-30T03:28:26,robinhood-q1-crypto-revenue-down-50-shares-fall-13,https://coincu.com/robinhood-q1-crypto-revenue-down-50-shares-fall-13/
401261,2026-04-29T21:11:53,meta-launches-usdc-payment-feature-select-creators,https://coincu.com/meta-launches-usdc-payment-feature-select-creators,publish,2026-04-29T21:11:53,meta-launches-usdc-payment-feature-select-creators,https://coincu.com/meta-launches-usdc-payment-feature-select-creators/
