URL,Lần thu thập dữ liệu cuối cùng,host,path,query,depth,first_segment,slug,duplicate_slug_across_hosts,hosts_for_slug
https://coincu.com/214504-opensea-introduces-on-chain-redeemable-nfts/?ref=blog.kayros.ai,2026-06-30,coincu.com,/214504-opensea-introduces-on-chain-redeemable-nfts/,ref=blog.kayros.ai,1,214504-opensea-introduces-on-chain-redeemable-nfts,214504-opensea-introduces-on-chain-redeemable-nfts,no,coincu.com
https://coincu.com/opensea-introduces-on-chain-redeemable-nfts/?ref=blog.kayros.ai,2026-06-30,coincu.com,/opensea-introduces-on-chain-redeemable-nfts/,ref=blog.kayros.ai,1,opensea-introduces-on-chain-redeemable-nfts,opensea-introduces-on-chain-redeemable-nfts,no,coincu.com
https://coincu.com/214504-opensea-introduces-on-chain-redeemable-nfts/?ref=blog.kayros.games,2026-06-30,coincu.com,/214504-opensea-introduces-on-chain-redeemable-nfts/,ref=blog.kayros.games,1,214504-opensea-introduces-on-chain-redeemable-nfts,214504-opensea-introduces-on-chain-redeemable-nfts,no,coincu.com
https://coincu.com/opensea-introduces-on-chain-redeemable-nfts/?ref=blog.kayros.games,2026-06-30,coincu.com,/opensea-introduces-on-chain-redeemable-nfts/,ref=blog.kayros.games,1,opensea-introduces-on-chain-redeemable-nfts,opensea-introduces-on-chain-redeemable-nfts,no,coincu.com
https://coincu.com/?p=303526,2026-06-30,coincu.com,/,p=303526,0,,,no,
https://coincu.com/214504-opensea-introduces-on-chain-redeemable-nfts/?ref=blog.kayros.ai/,2026-06-29,coincu.com,/214504-opensea-introduces-on-chain-redeemable-nfts/,ref=blog.kayros.ai/,1,214504-opensea-introduces-on-chain-redeemable-nfts,214504-opensea-introduces-on-chain-redeemable-nfts,no,coincu.com
https://coincu.com/opensea-introduces-on-chain-redeemable-nfts/?ref=blog.kayros.ai/,2026-06-29,coincu.com,/opensea-introduces-on-chain-redeemable-nfts/,ref=blog.kayros.ai/,1,opensea-introduces-on-chain-redeemable-nfts,opensea-introduces-on-chain-redeemable-nfts,no,coincu.com
https://coincu.com/214504-opensea-introduces-on-chain-redeemable-nfts?ref=blog.unitalk.com,2026-06-29,coincu.com,/214504-opensea-introduces-on-chain-redeemable-nfts,ref=blog.unitalk.com,1,214504-opensea-introduces-on-chain-redeemable-nfts,214504-opensea-introduces-on-chain-redeemable-nfts,no,coincu.com
https://coincu.com/opensea-introduces-on-chain-redeemable-nfts/?ref=blog.unitalk.com,2026-06-29,coincu.com,/opensea-introduces-on-chain-redeemable-nfts/,ref=blog.unitalk.com,1,opensea-introduces-on-chain-redeemable-nfts,opensea-introduces-on-chain-redeemable-nfts,no,coincu.com
https://coincu.com/?attachment_id=31658,2026-06-24,coincu.com,/,attachment_id=31658,0,,,no,
https://coincu.com/uncategorized/dogecoin-shiba-inu/?noamp=mobile,2026-06-24,coincu.com,/uncategorized/dogecoin-shiba-inu/,noamp=mobile,2,uncategorized,dogecoin-shiba-inu,no,coincu.com
