id,original_date,original_slug,original_url,result,new_status,message
389959,2026-01-20T02:11:51,megaeth-mainnet-global-stress-test,https://coincu.com/megaeth-mainnet-global-stress-test,ok,draft,https://coincu.com/?p=389959
389938,2026-01-19T22:12:24,ethgas-gwei-airdrop-snapshot,https://coincu.com/ethgas-gwei-airdrop-snapshot,ok,draft,https://coincu.com/?p=389938
389927,2026-01-19T21:14:08,sequoia-capital-ai-investment,https://coincu.com/sequoia-capital-ai-investment,ok,draft,https://coincu.com/?p=389927
389925,2026-01-19T21:12:16,sequoia-invests-anthropic-ai-funding,https://coincu.com/sequoia-invests-anthropic-ai-funding,ok,draft,https://coincu.com/?p=389925
389914,2026-01-19T20:12:44,pancakeswap-cake-supply-reduction,https://coincu.com/pancakeswap-cake-supply-reduction,ok,draft,https://coincu.com/?p=389914
389885,2026-01-19T17:12:43,kalshi-trading-volume-peak-unconfirmed,https://coincu.com/kalshi-trading-volume-peak-unconfirmed,ok,draft,https://coincu.com/?p=389885
389866,2026-01-19T16:13:46,coinbase-acquires-clearing-company,https://coincu.com/coinbase-acquires-clearing-company,ok,draft,https://coincu.com/?p=389866
389809,2026-01-19T12:12:29,bitcoin-fear-greed-index-fall,https://coincu.com/bitcoin-fear-greed-index-fall,ok,draft,https://coincu.com/?p=389809
389796,2026-01-19T11:15:06,china-financial-crime-regulation,https://coincu.com/china-financial-crime-regulation,ok,draft,https://coincu.com/?p=389796
389788,2026-01-19T10:13:33,south-korean-crypto-laundering-bust,https://coincu.com/south-korean-crypto-laundering-bust,ok,draft,https://coincu.com/?p=389788
389770,2026-01-19T07:12:30,paradex-delay-user-concerns,https://coincu.com/paradex-delay-user-concerns,ok,draft,https://coincu.com/?p=389770
389767,2026-01-19T06:42:16,arthur-hayes-ethfi-receipt,https://coincu.com/arthur-hayes-ethfi-receipt,ok,draft,https://coincu.com/?p=389767
389762,2026-01-19T06:11:43,treasury-fed-independence-crypto-impact,https://coincu.com/treasury-fed-independence-crypto-impact,ok,draft,https://coincu.com/?p=389762
389728,2026-01-19T02:11:15,ethereum-transaction-volume-record,https://coincu.com/ethereum-transaction-volume-record,ok,draft,https://coincu.com/?p=389728
389722,2026-01-19T01:11:32,eth-staking-cycle-loop,https://coincu.com/eth-staking-cycle-loop,ok,draft,https://coincu.com/?p=389722
389716,2026-01-19T00:13:35,kevin-warsh-fed-chair-favorite,https://coincu.com/kevin-warsh-fed-chair-favorite,ok,draft,https://coincu.com/?p=389716
389714,2026-01-19T00:11:44,kevin-warsh-fed-chair-race,https://coincu.com/kevin-warsh-fed-chair-race,ok,draft,https://coincu.com/?p=389714
389696,2026-01-18T21:11:37,genius-trading-suspends-points-system,https://coincu.com/genius-trading-suspends-points-system,ok,draft,https://coincu.com/?p=389696
389693,2026-01-18T20:41:50,nansen-challenges-coinbase-trading-fees,https://coincu.com/nansen-challenges-coinbase-trading-fees,ok,draft,https://coincu.com/?p=389693
389690,2026-01-18T20:12:33,stellar-community-fund-v7-launch,https://coincu.com/stellar-community-fund-v7-launch,ok,draft,https://coincu.com/?p=389690
389666,2026-01-18T16:11:25,white-house-coinbase-bill-rumors,https://coincu.com/white-house-coinbase-bill-rumors,ok,draft,https://coincu.com/?p=389666
389650,2026-01-18T15:11:17,us-stock-markets-close-mlk-day-2026-crypto-unaffected,https://coincu.com/us-stock-markets-close-mlk-day-2026-crypto-unaffected,ok,draft,https://coincu.com/?p=389650
389644,2026-01-18T14:12:06,coinbase-ceo-withdraws-support,https://coincu.com/coinbase-ceo-withdraws-support,ok,draft,https://coincu.com/?p=389644
389622,2026-01-18T11:11:26,strategy-btc-rating-indicator,https://coincu.com/strategy-btc-rating-indicator,ok,draft,https://coincu.com/?p=389622
389616,2026-01-18T10:11:51,vitalik-buterin-ethereum-protocol,https://coincu.com/vitalik-buterin-ethereum-protocol,ok,draft,https://coincu.com/?p=389616
389587,2026-01-18T06:11:40,solana-crypto-network-user-surge,https://coincu.com/solana-crypto-network-user-surge,ok,draft,https://coincu.com/?p=389587
389561,2026-01-18T01:14:14,trump-tariffs-greenland-dispute,https://coincu.com/trump-tariffs-greenland-dispute,ok,draft,https://coincu.com/?p=389561
389559,2026-01-18T01:12:18,trump-greenland-tariff-tensions,https://coincu.com/trump-greenland-tariff-tensions,ok,draft,https://coincu.com/?p=389559
389553,2026-01-18T00:11:45,coinbase-ceo-denial-white-house-support,https://coincu.com/coinbase-ceo-denial-white-house-support,ok,draft,https://coincu.com/?p=389553
389527,2026-01-17T20:11:22,binance-delist-perpetual-contracts-2026,https://coincu.com/binance-delist-perpetual-contracts-2026,ok,draft,https://coincu.com/?p=389527
389524,2026-01-17T19:42:05,binance-liquidates-bid-dmc-zrc-tanssi,https://coincu.com/binance-liquidates-bid-dmc-zrc-tanssi,ok,draft,https://coincu.com/?p=389524
389517,2026-01-17T19:15:27,binance-usd-withdrawals-swift,https://coincu.com/binance-usd-withdrawals-swift,ok,draft,https://coincu.com/?p=389517
389515,2026-01-17T19:12:43,binance-usd-withdrawals-swift-bpay,https://coincu.com/binance-usd-withdrawals-swift-bpay,ok,draft,https://coincu.com/?p=389515
389478,2026-01-17T15:11:44,ethereum-2026-decentralization-vitalik-buterin,https://coincu.com/ethereum-2026-decentralization-vitalik-buterin,ok,draft,https://coincu.com/?p=389478
389472,2026-01-17T14:12:22,defiance-liquidates-ethereum-etf,https://coincu.com/defiance-liquidates-ethereum-etf,ok,draft,https://coincu.com/?p=389472
389427,2026-01-17T10:12:04,x-api-revocation-nic-carter,https://coincu.com/x-api-revocation-nic-carter,ok,draft,https://coincu.com/?p=389427
389396,2026-01-17T05:12:04,solana-meme-ralph-record-market,https://coincu.com/solana-meme-ralph-record-market,ok,draft,https://coincu.com/?p=389396
389390,2026-01-17T04:12:22,us-confirms-samourai-bitcoin-reserve,https://coincu.com/us-confirms-samourai-bitcoin-reserve,ok,draft,https://coincu.com/?p=389390
389364,2026-01-17T00:11:47,us-senate-democrats-crypto-bill,https://coincu.com/us-senate-democrats-crypto-bill,ok,draft,https://coincu.com/?p=389364
389354,2026-01-16T22:11:50,bitmine-invests-in-beast-industries,https://coincu.com/bitmine-invests-in-beast-industries,ok,draft,https://coincu.com/?p=389354
389333,2026-01-16T19:12:51,coinbase-expand-stock-trading,https://coincu.com/coinbase-expand-stock-trading,ok,draft,https://coincu.com/?p=389333
389326,2026-01-16T18:43:06,jefferies-strategist-bitcoin-quantum-risks,https://coincu.com/jefferies-strategist-bitcoin-quantum-risks,ok,draft,https://coincu.com/?p=389326
389315,2026-01-16T18:11:44,trump-warsh-fed-chair-probability,https://coincu.com/trump-warsh-fed-chair-probability,ok,draft,https://coincu.com/?p=389315
389284,2026-01-16T15:12:47,binance-postpones-aia-usdt-launch,https://coincu.com/binance-postpones-aia-usdt-launch,ok,draft,https://coincu.com/?p=389284
389256,2026-01-16T14:12:39,strive-acquires-semler-scientific-bitcoin,https://coincu.com/strive-acquires-semler-scientific-bitcoin,ok,draft,https://coincu.com/?p=389256
389242,2026-01-16T13:15:56,white-house-tariff-talks-crypto,https://coincu.com/white-house-tariff-talks-crypto,ok,draft,https://coincu.com/?p=389242
389240,2026-01-16T13:13:45,white-house-tariff-budget-reports,https://coincu.com/white-house-tariff-budget-reports,ok,draft,https://coincu.com/?p=389240
389227,2026-01-16T12:15:47,irs-sovereign-wealth-fund-taxation,https://coincu.com/irs-sovereign-wealth-fund-taxation,ok,draft,https://coincu.com/?p=389227
389225,2026-01-16T12:13:11,irs-tax-sovereign-funds-investments,https://coincu.com/irs-tax-sovereign-funds-investments,ok,draft,https://coincu.com/?p=389225
389194,2026-01-16T07:32:11,ethereum-wallet-surge-fusaka-upgrade,https://coincu.com/ethereum-wallet-surge-fusaka-upgrade,ok,draft,https://coincu.com/?p=389194
389188,2026-01-16T06:31:45,bitcoin-policy-influence-2026,https://coincu.com/bitcoin-policy-influence-2026,ok,draft,https://coincu.com/?p=389188
389158,2026-01-16T02:31:29,crypto-card-payments-15-billion-monthly,https://coincu.com/crypto-card-payments-15-billion-monthly,ok,draft,https://coincu.com/?p=389158
389153,2026-01-16T01:31:08,ark-invest-cathie-wood-economy,https://coincu.com/ark-invest-cathie-wood-economy,ok,draft,https://coincu.com/?p=389153
389127,2026-01-15T21:32:19,fogo-token-airdrop-begins,https://coincu.com/fogo-token-airdrop-begins,ok,draft,https://coincu.com/?p=389127
389108,2026-01-15T20:34:25,metamask-adds-tron-network-support,https://coincu.com/metamask-adds-tron-network-support,ok,draft,https://coincu.com/?p=389108
389056,2026-01-15T16:34:03,senate-delays-crypto-bill,https://coincu.com/senate-delays-crypto-bill,ok,draft,https://coincu.com/?p=389056
389054,2026-01-15T16:31:30,stablecoin-debate-stalls-crypto-bill,https://coincu.com/stablecoin-debate-stalls-crypto-bill,ok,draft,https://coincu.com/?p=389054
389046,2026-01-15T15:32:18,bitmine-share-authorization-vote,https://coincu.com/bitmine-share-authorization-vote,ok,draft,https://coincu.com/?p=389046
389032,2026-01-15T14:31:37,bitcoin-institutional-etf-corporate-rise,https://coincu.com/bitcoin-institutional-etf-corporate-rise,ok,draft,https://coincu.com/?p=389032
388999,2026-01-15T11:32:46,chen-zhi-extradited-prince-bank,https://coincu.com/chen-zhi-extradited-prince-bank,ok,draft,https://coincu.com/?p=388999
388997,2026-01-15T11:31:18,chen-zhi-extradition-gambling-syndicate,https://coincu.com/chen-zhi-extradition-gambling-syndicate,ok,draft,https://coincu.com/?p=388997
388991,2026-01-15T10:31:42,stablecoin-deposit-risk-bofa,https://coincu.com/stablecoin-deposit-risk-bofa,ok,draft,https://coincu.com/?p=388991
388985,2026-01-15T09:31:38,crypto-failures-surge-2025,https://coincu.com/crypto-failures-surge-2025,ok,draft,https://coincu.com/?p=388985
388967,2026-01-15T06:31:06,meme-coin-trader-losses,https://coincu.com/meme-coin-trader-losses,ok,draft,https://coincu.com/?p=388967
388960,2026-01-15T05:31:23,crypto-scam-losses-2025-chainalysis-report,https://coincu.com/crypto-scam-losses-2025-chainalysis-report,ok,draft,https://coincu.com/?p=388960
388954,2026-01-15T04:33:15,eth-movements-major-wallets-questions,https://coincu.com/eth-movements-major-wallets-questions,ok,draft,https://coincu.com/?p=388954
388935,2026-01-15T01:31:46,crypto-firms-back-senate-bill,https://coincu.com/crypto-firms-back-senate-bill,ok,draft,https://coincu.com/?p=388935
388929,2026-01-15T00:31:27,coinbase-ceo-opposes-crypto-bill,https://coincu.com/coinbase-ceo-opposes-crypto-bill,ok,draft,https://coincu.com/?p=388929
388921,2026-01-14T23:31:27,oobit-phoenix-global-visa-integration,https://coincu.com/oobit-phoenix-global-visa-integration,ok,draft,https://coincu.com/?p=388921
388901,2026-01-14T20:31:13,pakistan-trump-stablecoin-collaboration,https://coincu.com/pakistan-trump-stablecoin-collaboration,ok,draft,https://coincu.com/?p=388901
388895,2026-01-14T19:31:53,sui-mainnet-outage-transactions,https://coincu.com/sui-mainnet-outage-transactions,ok,draft,https://coincu.com/?p=388895
388889,2026-01-14T18:33:06,figure-technology-open-equity-tokens,https://coincu.com/figure-technology-open-equity-tokens,ok,draft,https://coincu.com/?p=388889
388824,2026-01-14T15:31:32,crypto-scams-2025-losses,https://coincu.com/crypto-scams-2025-losses,ok,draft,https://coincu.com/?p=388824
388821,2026-01-14T15:01:31,fed-chair-signals-2026-rate-cut,https://coincu.com/fed-chair-signals-2026-rate-cut,ok,draft,https://coincu.com/?p=388821
388818,2026-01-14T14:34:54,us-travel-restrictions-39-countries,https://coincu.com/us-travel-restrictions-39-countries,ok,draft,https://coincu.com/?p=388818
388816,2026-01-14T14:32:19,us-expands-visa-restrictions,https://coincu.com/us-expands-visa-restrictions,ok,draft,https://coincu.com/?p=388816
