id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
390575,2026-01-22T17:59:34,solana-breaks-records-70-staked,publish,https://coincu.com/solana-breaks-records-70-staked,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390571,2026-01-22T17:42:28,trump-eu-treasury-bonds,publish,https://coincu.com/trump-eu-treasury-bonds,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390561,2026-01-22T17:13:51,xrp-slides-193-38b-open-interest,publish,https://coincu.com/xrp-slides-193-38b-open-interest,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390566,2026-01-22T17:13:15,solana-mobile-skr-airdrop-news,publish,https://coincu.com/solana-mobile-skr-airdrop-news,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390560,2026-01-22T16:45:09,trump-nato-greenland-agreement,publish,https://coincu.com/trump-nato-greenland-agreement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390558,2026-01-22T16:42:46,greenland-military-resource-agreement,publish,https://coincu.com/greenland-military-resource-agreement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390543,2026-01-22T16:30:45,sui-tests-critical-support-bounce-1-58,publish,https://coincu.com/sui-tests-critical-support-bounce-1-58,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390549,2026-01-22T16:29:40,bitcoin-at-risk-key-support-at-88789,publish,https://coincu.com/bitcoin-at-risk-key-support-at-88789,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390547,2026-01-22T16:13:11,bitgo-nyse-213-million-ipo,publish,https://coincu.com/bitgo-nyse-213-million-ipo,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390542,2026-01-22T15:44:51,musk-davos-fink-discussion,publish,https://coincu.com/musk-davos-fink-discussion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390540,2026-01-22T15:42:15,elon-musk-wef-davos-2026,publish,https://coincu.com/elon-musk-wef-davos-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390537,2026-01-22T15:12:41,us-core-pce-inflation-november,publish,https://coincu.com/us-core-pce-inflation-november,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390533,2026-01-22T15:07:21,btcc-exchange-nears-15-year-mark-with-plans-for-ai-trading-tools-and-expanded-rwa-offerings-in-2026,publish,https://coincu.com/btcc-exchange-nears-15-year-mark-with-plans-for-ai-trading-tools-and-expanded-rwa-offerings-in-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390530,2026-01-22T14:43:43,claimed-doge-etf-listing-controversy,publish,https://coincu.com/claimed-doge-etf-listing-controversy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390527,2026-01-22T14:14:58,trump-greenland-arctic-agreement,publish,https://coincu.com/trump-greenland-arctic-agreement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390525,2026-01-22T14:12:41,trump-greenland-military-agreement,publish,https://coincu.com/trump-greenland-military-agreement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390522,2026-01-22T13:42:48,us-jobless-claims-economic-indicators,publish,https://coincu.com/us-jobless-claims-economic-indicators,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390519,2026-01-22T13:12:23,zbd-bitcoin-startup-raises-40m,publish,https://coincu.com/zbd-bitcoin-startup-raises-40m,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390516,2026-01-22T12:42:30,blackrock-bitcoin-ethereum-coinbase-deposit,publish,https://coincu.com/blackrock-bitcoin-ethereum-coinbase-deposit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390513,2026-01-22T12:13:48,blackrock-deposits-bitcoin-eth-coinbase,publish,https://coincu.com/blackrock-deposits-bitcoin-eth-coinbase,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390508,2026-01-22T11:42:01,north-korean-hackers-target-global-firms,publish,https://coincu.com/north-korean-hackers-target-global-firms,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390505,2026-01-22T11:16:04,north-korean-cyber-espionage-attack,publish,https://coincu.com/north-korean-cyber-espionage-attack,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390503,2026-01-22T11:13:04,north-korean-cyber-espionage-gm3,publish,https://coincu.com/north-korean-cyber-espionage-gm3,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390500,2026-01-22T10:42:37,bitgo-holdings-nyse-debut,publish,https://coincu.com/bitgo-holdings-nyse-debut,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390497,2026-01-22T10:12:59,south-korea-bitcoin-loss,publish,https://coincu.com/south-korea-bitcoin-loss,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390494,2026-01-22T09:44:13,binance-cz-crypto-future-davos,publish,https://coincu.com/binance-cz-crypto-future-davos,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390491,2026-01-22T09:12:41,changpeng-zhao-regulation-davos-2026,publish,https://coincu.com/changpeng-zhao-regulation-davos-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
