id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
394825,2026-02-16T15:44:56,gold-option-bets-build-on-long-dated-calls-after-pullback,publish,https://coincu.com/gold-option-bets-build-on-long-dated-calls-after-pullback,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394821,2026-02-16T14:37:58,bitcoin-holds-as-665-8m-gaap-loss-detailed,publish,https://coincu.com/bitcoin-holds-as-665-8m-gaap-loss-detailed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394807,2026-02-16T12:37:30,ethereum-bounces-at-78-6-fib,publish,https://coincu.com/ethereum-bounces-at-78-6-fib,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394805,2026-02-16T12:10:50,bitcoin-in-focus-as-saylors-tracker-hints-disclosure,publish,https://coincu.com/bitcoin-in-focus-as-saylors-tracker-hints-disclosure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394802,2026-02-16T11:42:12,bitcoin-etf-exposure-cut-21-as-harvard-adds-etha-in-q4-2025,publish,https://coincu.com/bitcoin-etf-exposure-cut-21-as-harvard-adds-etha-in-q4-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394799,2026-02-16T11:09:58,ether-draws-harvard-87m-etha-added-as-ibit-cut-21,publish,https://coincu.com/ether-draws-harvard-87m-etha-added-as-ibit-cut-21,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394768,2026-02-16T09:05:04,bitcoin-slips-67-3k-now-key-short-term,publish,https://coincu.com/bitcoin-slips-67-3k-now-key-short-term,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394763,2026-02-16T08:40:02,xrp-drops-16-as-50m-tokens-hit,publish,https://coincu.com/xrp-drops-16-as-50m-tokens-hit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394758,2026-02-16T08:11:36,strategy-says-it-can-survive-bitcoincrash,publish,https://coincu.com/strategy-says-it-can-survive-bitcoincrash,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394755,2026-02-16T02:39:13,cea-industries-faces-yzi-consent-push-amid-poison-pill,publish,https://coincu.com/cea-industries-faces-yzi-consent-push-amid-poison-pill,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394752,2026-02-16T02:12:41,crypto-lifts-pac-spend-as-sec-rules-2026-midterms-loom,publish,https://coincu.com/crypto-lifts-pac-spend-as-sec-rules-2026-midterms-loom,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394746,2026-02-16T01:10:03,microstrategy-maps-converts-equitization-over-3-6-years,publish,https://coincu.com/microstrategy-maps-converts-equitization-over-3-6-years,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394740,2026-02-15T23:11:38,solana-signals-execution-beats-launch-timing-across-cycles,publish,https://coincu.com/solana-signals-execution-beats-launch-timing-across-cycles,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394734,2026-02-15T21:41:24,bitcoin-dips-as-saylors-9998-revives-microstrategy-talk,publish,https://coincu.com/bitcoin-dips-as-saylors-9998-revives-microstrategy-talk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394724,2026-02-15T19:52:27,link-price-hits-resistance-10-21-target,publish,https://coincu.com/link-price-hits-resistance-10-21-target,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394723,2026-02-15T19:45:28,asias-crypto-shift-stablecoins,publish,https://coincu.com/asias-crypto-shift-stablecoins,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394718,2026-02-15T19:10:20,crypto-devs-rethink-custody-under-fincen-msb-guidance,publish,https://coincu.com/crypto-devs-rethink-custody-under-fincen-msb-guidance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394715,2026-02-15T18:36:57,bitcoin-diverges-as-mstr-premium-compresses-amid-issuance,publish,https://coincu.com/bitcoin-diverges-as-mstr-premium-compresses-amid-issuance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394703,2026-02-15T16:34:05,megaeth-mega-sees-1x-short-closed-as-wallet-0x26359-exits,publish,https://coincu.com/megaeth-mega-sees-1x-short-closed-as-wallet-0x26359-exits,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394695,2026-02-15T16:25:38,sol-lags-as-eth-treasury-buying,publish,https://coincu.com/sol-lags-as-eth-treasury-buying,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394693,2026-02-15T16:12:31,smart-cashtags-to-launch-on-x-in-weeks-via-brokers,publish,https://coincu.com/smart-cashtags-to-launch-on-x-in-weeks-via-brokers,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394685,2026-02-15T15:42:18,bitcoin-wavers-as-perpetual-futures-amplify-swings,publish,https://coincu.com/bitcoin-wavers-as-perpetual-futures-amplify-swings,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394682,2026-02-15T14:37:58,bitcoin-volatility-rises-as-ibit-options-concentrate-risk,publish,https://coincu.com/bitcoin-volatility-rises-as-ibit-options-concentrate-risk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394673,2026-02-15T13:08:47,bitcoin-draws-u-s-etf-inflows-as-overseas-cut-exposure,publish,https://coincu.com/bitcoin-draws-u-s-etf-inflows-as-overseas-cut-exposure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394670,2026-02-15T12:12:10,bitcoin-consolidates-fidelitys-timmer-flags-60k-support,publish,https://coincu.com/bitcoin-consolidates-fidelitys-timmer-flags-60k-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394668,2026-02-15T11:40:15,bitcoin-steadies-as-etf-outflows-test-april-outlook,publish,https://coincu.com/bitcoin-steadies-as-etf-outflows-test-april-outlook,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394665,2026-02-15T10:34:41,tokenized-gold-sees-18-9m-inflow-as-gold-tops-5000,publish,https://coincu.com/tokenized-gold-sees-18-9m-inflow-as-gold-tops-5000,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394662,2026-02-15T10:09:39,oil-awaits-us-iran-geneva-talks-on-sanctions-inspections,publish,https://coincu.com/oil-awaits-us-iran-geneva-talks-on-sanctions-inspections,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394652,2026-02-15T07:36:30,blockchain-advances-as-china-mandates-gec-chain-tracking,publish,https://coincu.com/blockchain-advances-as-china-mandates-gec-chain-tracking,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394635,2026-02-15T04:08:38,stablecoins-gain-traction-as-regulation-clarifies,publish,https://coincu.com/stablecoins-gain-traction-as-regulation-clarifies,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394632,2026-02-15T03:12:48,crypto-markets-steady-before-fed-minutes-pce-tariff-case,publish,https://coincu.com/crypto-markets-steady-before-fed-minutes-pce-tariff-case,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394629,2026-02-15T02:09:39,x-smart-cashtags-to-launch-in-weeks-amid-sec-cftc-scope,publish,https://coincu.com/x-smart-cashtags-to-launch-in-weeks-amid-sec-cftc-scope,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394603,2026-02-14T20:38:52,bitcoin-holds-as-saylor-defends-microstrategy-funding-model,publish,https://coincu.com/bitcoin-holds-as-saylor-defends-microstrategy-funding-model,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394600,2026-02-14T20:03:55,tether-backs-dreamcash-as-usdt0-perps-debut-on-hyperliquid,publish,https://coincu.com/tether-backs-dreamcash-as-usdt0-perps-debut-on-hyperliquid,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394597,2026-02-14T19:36:33,binance-confirms-france-exec-safe-as-brb-arrests-three,publish,https://coincu.com/binance-confirms-france-exec-safe-as-brb-arrests-three,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394591,2026-02-14T18:36:22,zcash-gains-attention-as-grayscale-eyes-u-s-spot-etf,publish,https://coincu.com/zcash-gains-attention-as-grayscale-eyes-u-s-spot-etf,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394588,2026-02-14T18:05:01,binance-confirms-france-exec-home-invasion-after-brb-arrests,publish,https://coincu.com/binance-confirms-france-exec-home-invasion-after-brb-arrests,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394582,2026-02-14T17:05:35,morpho-firms-as-apollo-to-buy-up-to-90m-tokens-in-48-months,publish,https://coincu.com/morpho-firms-as-apollo-to-buy-up-to-90m-tokens-in-48-months,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394579,2026-02-14T16:39:08,fed-funds-futures-firm-as-march-hold-odds-near-91,publish,https://coincu.com/fed-funds-futures-firm-as-march-hold-odds-near-91,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394576,2026-02-14T16:11:30,bitcoin-steadies-as-etf-flows-halving-frame-ath-outlook,publish,https://coincu.com/bitcoin-steadies-as-etf-flows-halving-frame-ath-outlook,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394563,2026-02-14T12:17:39,grayscale-files-s-1-for-aave-etf-with-sec,publish,https://coincu.com/grayscale-files-s-1-for-aave-etf-with-sec,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394556,2026-02-14T10:46:55,xrp-tests-key-resistance-1-50-break,publish,https://coincu.com/xrp-tests-key-resistance-1-50-break,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394550,2026-02-14T10:29:35,bitcoin-price-trades-near-70000,publish,https://coincu.com/bitcoin-price-trades-near-70000,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394547,2026-02-14T09:48:40,binance-offers-13-59-apr-with-no-reward,publish,https://coincu.com/binance-offers-13-59-apr-with-no-reward,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394543,2026-02-14T05:51:37,ethereum-staking-rate-climbs-to-30-5,publish,https://coincu.com/ethereum-staking-rate-climbs-to-30-5,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394537,2026-02-13T21:53:40,sui-above-0-87-support-potential-bounce,publish,https://coincu.com/sui-above-0-87-support-potential-bounce,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394535,2026-02-13T21:38:45,coinbase-rebounds-after-q4-miss-as-dip-buyers-step-in,publish,https://coincu.com/coinbase-rebounds-after-q4-miss-as-dip-buyers-step-in,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394532,2026-02-13T21:04:34,iren-rises-on-planned-msci-usa-inclusion-ai-cloud-pivot,publish,https://coincu.com/iren-rises-on-planned-msci-usa-inclusion-ai-cloud-pivot,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394529,2026-02-13T20:36:30,crypto-liquidity-firms-on-boerse-stuttgart-tradias-tie-up,publish,https://coincu.com/crypto-liquidity-firms-on-boerse-stuttgart-tradias-tie-up,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394520,2026-02-13T19:43:35,sol-bounces-strong-eyes-now-on-89-61,publish,https://coincu.com/sol-bounces-strong-eyes-now-on-89-61,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394518,2026-02-13T19:07:02,bitcoin-faces-oversight-shift-as-sec-details-project-crypto,publish,https://coincu.com/bitcoin-faces-oversight-shift-as-sec-details-project-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394510,2026-02-13T16:09:18,solana-sees-lending-on-staked-sol-under-three-party-custody,publish,https://coincu.com/solana-sees-lending-on-staked-sol-under-three-party-custody,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394507,2026-02-13T15:08:33,bitcoin-slips-as-strong-jobs-data-trims-fed-cut-odds,publish,https://coincu.com/bitcoin-slips-as-strong-jobs-data-trims-fed-cut-odds,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394498,2026-02-13T13:39:38,fed-funds-futures-steady-as-cpi-looms-march-hold-eyed,publish,https://coincu.com/fed-funds-futures-steady-as-cpi-looms-march-hold-eyed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394495,2026-02-13T13:08:59,federal-reserve-independence-tested-as-warsh-faces-senate,publish,https://coincu.com/federal-reserve-independence-tested-as-warsh-faces-senate,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394492,2026-02-13T12:39:18,rwa-tokens-gain-clarity-after-csrc-overseas-rules,publish,https://coincu.com/rwa-tokens-gain-clarity-after-csrc-overseas-rules,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394489,2026-02-13T12:08:22,american-bitcoin-holds-5843-btc-bitmain-deal-under-review,publish,https://coincu.com/american-bitcoin-holds-5843-btc-bitmain-deal-under-review,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394486,2026-02-13T11:35:17,stargate-stg-shifts-as-alameda-swaps-129m-to-zro,publish,https://coincu.com/stargate-stg-shifts-as-alameda-swaps-129m-to-zro,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394483,2026-02-13T10:38:01,tether-adds-u-s-treasuries-as-genius-act-debate-builds,publish,https://coincu.com/tether-adds-u-s-treasuries-as-genius-act-debate-builds,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394401,2026-02-13T08:27:51,bmnr-surges-as-blackrock-raises-stake165,publish,https://coincu.com/bmnr-surges-as-blackrock-raises-stake165,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394392,2026-02-13T07:59:40,aster-up-29-weekly-will-0-82-break,publish,https://coincu.com/aster-up-29-weekly-will-0-82-break,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394390,2026-02-13T07:41:32,bitcoin-holds-near-60k-as-january-cpi-seen-at-2-5,publish,https://coincu.com/bitcoin-holds-near-60k-as-january-cpi-seen-at-2-5,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394384,2026-02-13T06:34:37,borse-stuttgart-digital-faces-tradias-merger-talk,publish,https://coincu.com/borse-stuttgart-digital-faces-tradias-merger-talk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394378,2026-02-13T05:05:37,bitcoin-steadies-in-asia-after-standard-chartered-warning,publish,https://coincu.com/bitcoin-steadies-in-asia-after-standard-chartered-warning,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394375,2026-02-13T04:10:39,bitcoin-slips-as-7-day-realized-losses-hit-luna-levels,publish,https://coincu.com/bitcoin-slips-as-7-day-realized-losses-hit-luna-levels,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394371,2026-02-13T03:38:27,cango-inc-closed-the-us10-5-million-equity-investment-and-secured-us65-million-additional-equity-investments,publish,https://coincu.com/cango-inc-closed-the-us10-5-million-equity-investment-and-secured-us65-million-additional-equity-investments,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394364,2026-02-13T03:36:56,phemex-astral-trading-league-patl-goes-live-building-a-sustainable-seasonal-trading-progression-system,publish,https://coincu.com/phemex-astral-trading-league-patl-goes-live-building-a-sustainable-seasonal-trading-progression-system,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394350,2026-02-12T19:24:35,btc-drops-2-4-is-64-5k-the-next-stop,publish,https://coincu.com/btc-drops-2-4-is-64-5k-the-next-stop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394337,2026-02-12T18:14:08,hype-holds-28-strong-massive-move-ahead,publish,https://coincu.com/hype-holds-28-strong-massive-move-ahead,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394339,2026-02-12T18:11:04,bitcoin-slides-in-oct-10-11-crash-19b-liquidations,publish,https://coincu.com/bitcoin-slides-in-oct-10-11-crash-19b-liquidations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394313,2026-02-12T18:00:00,just-6-days-left-zkps-190m-daily-supply-draws-stellar-solana-holders-attention,publish,https://coincu.com/just-6-days-left-zkps-190m-daily-supply-draws-stellar-solana-holders-attention,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394335,2026-02-12T17:37:00,starlink-draws-scrutiny-after-wsj-on-6000-units-in-iran,publish,https://coincu.com/starlink-draws-scrutiny-after-wsj-on-6000-units-in-iran,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394326,2026-02-12T17:23:31,ripples-rlusd-now-integrated-on-binance,publish,https://coincu.com/ripples-rlusd-now-integrated-on-binance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394327,2026-02-12T17:08:46,gold-slides-as-dollar-jumps-after-u-s-jobs-silver-sinks,publish,https://coincu.com/gold-slides-as-dollar-jumps-after-u-s-jobs-silver-sinks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394324,2026-02-12T16:37:13,nasdaq-composite-slides-on-ai-valuation-worries-rotation,publish,https://coincu.com/nasdaq-composite-slides-on-ai-valuation-worries-rotation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394318,2026-02-12T15:34:30,lit-rises-on-lighter-circle-920m-usdc-revenue-share,publish,https://coincu.com/lit-rises-on-lighter-circle-920m-usdc-revenue-share,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394316,2026-02-12T15:06:21,u-s-dollar-holds-as-sanctions-curb-russias-access,publish,https://coincu.com/u-s-dollar-holds-as-sanctions-curb-russias-access,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394296,2026-02-12T12:04:59,stablecoins-ordinance-guides-hong-kongs-2026-tokenisation,publish,https://coincu.com/stablecoins-ordinance-guides-hong-kongs-2026-tokenisation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394294,2026-02-12T11:34:02,coinbase-weakens-as-ceo-sells-550m-under-10b5-1-plan,publish,https://coincu.com/coinbase-weakens-as-ceo-sells-550m-under-10b5-1-plan,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394286,2026-02-12T10:29:23,federal-reserve-faces-test-as-doj-probes-powell,publish,https://coincu.com/federal-reserve-faces-test-as-doj-probes-powell,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394278,2026-02-12T09:52:42,bydfi-joins-solana-accelerate-apac-at-consensus-hong-kong-expanding-solana-ecosystem-engagement,publish,https://coincu.com/bydfi-joins-solana-accelerate-apac-at-consensus-hong-kong-expanding-solana-ecosystem-engagement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394276,2026-02-12T09:28:55,flow-flow-faces-upbit-warning-as-daxa-flags-risk,publish,https://coincu.com/flow-flow-faces-upbit-warning-as-daxa-flags-risk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394271,2026-02-12T09:04:49,bitcoin-fell-as-usde-depegged-in-oct-10-11-liquidation-wave,publish,https://coincu.com/bitcoin-fell-as-usde-depegged-in-oct-10-11-liquidation-wave,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394266,2026-02-12T09:01:30,enis-arion-ho-on-defi-decentralization-rules-over-rhetoric-and-the-right-to-exit,publish,https://coincu.com/enis-arion-ho-on-defi-decentralization-rules-over-rhetoric-and-the-right-to-exit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394258,2026-02-12T07:29:33,bitcoin-steadies-as-etf-dip-buying-shapes-flows,publish,https://coincu.com/bitcoin-steadies-as-etf-dip-buying-shapes-flows,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394254,2026-02-12T07:09:58,ault-capital-group-unveils-ault-blockchain-public-testnet,publish,https://coincu.com/ault-capital-group-unveils-ault-blockchain-public-testnet,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394250,2026-02-12T07:08:39,wallet-in-telegram-launches-cross-chain-deposits-in-self-custodial-ton-wallet,publish,https://coincu.com/wallet-in-telegram-launches-cross-chain-deposits-in-self-custodial-ton-wallet,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394245,2026-02-12T06:34:10,bitcoin-outlook-firms-as-jpmorgan-sees-2026-fund-inflows,publish,https://coincu.com/bitcoin-outlook-firms-as-jpmorgan-sees-2026-fund-inflows,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394239,2026-02-12T05:30:16,bra-token-trades-as-638k-whale-short-claim-is-checked,publish,https://coincu.com/bra-token-trades-as-638k-whale-short-claim-is-checked,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394229,2026-02-12T05:13:37,bitmine-stakes-140k-more-eth,publish,https://coincu.com/bitmine-stakes-140k-more-eth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394234,2026-02-12T05:00:31,bera-swings-as-638k-short-profit-claim-scrutinized,publish,https://coincu.com/bera-swings-as-638k-short-profit-claim-scrutinized,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394221,2026-02-11T20:10:17,bitcoin-holds-after-january-jobs-report-shifts-fed-cut-odds,publish,https://coincu.com/bitcoin-holds-after-january-jobs-report-shifts-fed-cut-odds,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394215,2026-02-11T19:09:32,uniswap-uni-advances-as-blackrock-links-buidl-to-uniswapx,publish,https://coincu.com/uniswap-uni-advances-as-blackrock-links-buidl-to-uniswapx,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394209,2026-02-11T18:13:20,bitcoin-slides-as-novogratz-flags-shift-to-rwa-institutions,publish,https://coincu.com/bitcoin-slides-as-novogratz-flags-shift-to-rwa-institutions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394192,2026-02-11T18:00:00,dogecoin-and-binance-coin-lose-momentum-as-zkp-crypto-rolls-out-a-300-game-changer,publish,https://coincu.com/dogecoin-and-binance-coin-lose-momentum-as-zkp-crypto-rolls-out-a-300-game-changer,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394203,2026-02-11T16:42:07,crypto-sees-new-hk-sfc-rules-as-margin-perps-approved,publish,https://coincu.com/crypto-sees-new-hk-sfc-rules-as-margin-perps-approved,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394182,2026-02-11T15:49:33,bitcoin-key-support-watching-breakout,publish,https://coincu.com/bitcoin-key-support-watching-breakout,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394178,2026-02-11T10:31:36,mexc-surges-to-third-place-among-global-crypto-exchanges-doubles-trading-volume-in-2025,publish,https://coincu.com/mexc-surges-to-third-place-among-global-crypto-exchanges-doubles-trading-volume-in-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394174,2026-02-11T10:03:53,binance-franklin-launch-tokenized-fund,publish,https://coincu.com/binance-franklin-launch-tokenized-fund,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394163,2026-02-11T09:58:59,hbar-price-rallies-toward-resistance-as-bulls-target-the-key-0-177-breakout-level,publish,https://coincu.com/hbar-price-rallies-toward-resistance-as-bulls-target-the-key-0-177-breakout-level,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394165,2026-02-11T09:44:11,eth-dumps-to-1945-296m-in-trades,publish,https://coincu.com/eth-dumps-to-1945-296m-in-trades,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394158,2026-02-11T09:07:08,goldman-sachs-buys-xrp-etfs-152m-bet,publish,https://coincu.com/goldman-sachs-buys-xrp-etfs-152m-bet,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394155,2026-02-11T07:56:28,robinhood-launches-ethereum-l2-chain,publish,https://coincu.com/robinhood-launches-ethereum-l2-chain,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394141,2026-02-11T04:52:00,vitalik-buterin-on-ethereum-ai-as-an-alternative-to-the-race-for-agi,publish,https://coincu.com/vitalik-buterin-on-ethereum-ai-as-an-alternative-to-the-race-for-agi,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394139,2026-02-11T01:45:19,stablecoins-hold-as-second-white-house-yield-talks-drag-on,publish,https://coincu.com/stablecoins-hold-as-second-white-house-yield-talks-drag-on,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394136,2026-02-11T01:18:45,hyperliquid-volume-hits-5-2b-as-silver-perps-drive-flows,publish,https://coincu.com/hyperliquid-volume-hits-5-2b-as-silver-perps-drive-flows,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394133,2026-02-11T00:46:33,layerzero-zro-secures-citadel-backing-as-zero-l1-debuts,publish,https://coincu.com/layerzero-zro-secures-citadel-backing-as-zero-l1-debuts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394130,2026-02-11T00:22:19,treasury-yields-dip-as-cme-fedwatch-tilts-to-march-hold,publish,https://coincu.com/treasury-yields-dip-as-cme-fedwatch-tilts-to-march-hold,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394124,2026-02-10T23:12:56,polymarket-launches-attention-markets-via-kaito-ai-metrics,publish,https://coincu.com/polymarket-launches-attention-markets-via-kaito-ai-metrics,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394121,2026-02-10T22:46:53,ai-com-sells-for-70m-to-crypto-com-ceo-marszalek,publish,https://coincu.com/ai-com-sells-for-70m-to-crypto-com-ceo-marszalek,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394107,2026-02-10T20:30:01,tether-backs-layerzero-after-usdt0-70b,publish,https://coincu.com/tether-backs-layerzero-after-usdt0-70b,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394084,2026-02-10T16:42:21,binance-details-cz-workday-amid-20-daily-meetings,publish,https://coincu.com/binance-details-cz-workday-amid-20-daily-meetings,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394073,2026-02-10T14:47:19,a7a5-stablecoin-faces-eu-curbs-as-russia-crypto-ban-looms,publish,https://coincu.com/a7a5-stablecoin-faces-eu-curbs-as-russia-crypto-ban-looms,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394067,2026-02-10T13:44:04,us-retail-sales-stall-as-markets-reassess-fed-cut-path,publish,https://coincu.com/us-retail-sales-stall-as-markets-reassess-fed-cut-path,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394064,2026-02-10T12:43:51,scenario-reproduction-delay-2-prompts-fixes-amid-lp-mix-ups,publish,https://coincu.com/scenario-reproduction-delay-2-prompts-fixes-amid-lp-mix-ups,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394054,2026-02-10T11:17:07,gomining-simple-earn-enables-autonomous-bitcoin-yield-accrual-via-single-toggle-integration,publish,https://coincu.com/gomining-simple-earn-enables-autonomous-bitcoin-yield-accrual-via-single-toggle-integration,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394048,2026-02-10T10:51:52,aster-breaks-5-month-slump-targets-0-6846-after-retest,publish,https://coincu.com/aster-breaks-5-month-slump-targets-0-6846-after-retest,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394046,2026-02-10T10:41:15,bankr-targets-llm-token-issuance-as-launch-nears,publish,https://coincu.com/bankr-targets-llm-token-issuance-as-launch-nears,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
