id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
388839,2026-01-14T16:19:52,virpoint-strengthens-focus-on-capital-preservation-amid-market-volatility-under-george-j-markos,publish,https://coincu.com/virpoint-strengthens-focus-on-capital-preservation-amid-market-volatility-under-george-j-markos,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388838,2026-01-14T16:01:59,federal-reserve-regulation-cuts-inflation,publish,https://coincu.com/federal-reserve-regulation-cuts-inflation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388825,2026-01-14T15:54:44,oobit-integrates-phantom-wallet-for-visa,publish,https://coincu.com/oobit-integrates-phantom-wallet-for-visa,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388828,2026-01-14T15:54:04,wlfs-usd1-stablecoin-approved-abroad,publish,https://coincu.com/wlfs-usd1-stablecoin-approved-abroad,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388829,2026-01-14T15:50:22,ngrave-global-pioneer-in-digital-asset-security-completes-strategic-restructuring-with-sights-set-on-usd-10-billion-in-assets-secured,publish,https://coincu.com/ngrave-global-pioneer-in-digital-asset-security-completes-strategic-restructuring-with-sights-set-on-usd-10-billion-in-assets-secured,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388824,2026-01-14T15:31:32,crypto-scams-2025-losses,publish,https://coincu.com/crypto-scams-2025-losses,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388821,2026-01-14T15:01:31,fed-chair-signals-2026-rate-cut,publish,https://coincu.com/fed-chair-signals-2026-rate-cut,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388818,2026-01-14T14:34:54,us-travel-restrictions-39-countries,publish,https://coincu.com/us-travel-restrictions-39-countries,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388816,2026-01-14T14:32:19,us-expands-visa-restrictions,publish,https://coincu.com/us-expands-visa-restrictions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388804,2026-01-14T14:06:57,tom-lees-bitmine-stakes-1-53m-eth,publish,https://coincu.com/tom-lees-bitmine-stakes-1-53m-eth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388812,2026-01-14T14:01:20,us-core-ppi-november-delay,publish,https://coincu.com/us-core-ppi-november-delay,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388803,2026-01-14T13:32:58,fed-kashkari-trump-actions-monetary,publish,https://coincu.com/fed-kashkari-trump-actions-monetary,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388801,2026-01-14T13:31:13,kashkari-fed-independence-doj-probe,publish,https://coincu.com/kashkari-fed-independence-doj-probe,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
