id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
339356,2025-05-23T21:26:03,cz-wsj-defamation-binance,publish,https://coincu.com/cz-wsj-defamation-binance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339353,2025-05-23T20:55:50,us-banks-stablecoin-consortium,publish,https://coincu.com/us-banks-stablecoin-consortium,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339350,2025-05-23T20:25:49,sec-clarifies-pos-staking-regulations,publish,https://coincu.com/sec-clarifies-pos-staking-regulations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339344,2025-05-23T19:27:26,fed-rate-cuts-2025-bullard,publish,https://coincu.com/fed-rate-cuts-2025-bullard,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339342,2025-05-23T19:25:32,federal-reserve-interest-rate-cuts-2025,publish,https://coincu.com/federal-reserve-interest-rate-cuts-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339339,2025-05-23T18:56:17,bitcoin-market-u-s-eu-trade-tensions,publish,https://coincu.com/bitcoin-market-u-s-eu-trade-tensions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339336,2025-05-23T18:25:58,bitcoin-resilience-tech-stock-declines,publish,https://coincu.com/bitcoin-resilience-tech-stock-declines,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339333,2025-05-23T17:55:27,trump-tariff-pause-crypto-impact-2,publish,https://coincu.com/trump-tariff-pause-crypto-impact-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339329,2025-05-23T16:55:41,us-banks-consider-stablecoin-issuance,publish,https://coincu.com/us-banks-consider-stablecoin-issuance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339326,2025-05-23T16:25:35,treasury-pauses-wealth-fund-plans,publish,https://coincu.com/treasury-pauses-wealth-fund-plans,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339322,2025-05-23T15:55:18,yellen-trade-agreements-deficit-forecast,publish,https://coincu.com/yellen-trade-agreements-deficit-forecast,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339314,2025-05-23T14:56:03,us-doj-seizes-24m-crypto-russian,publish,https://coincu.com/us-doj-seizes-24m-crypto-russian,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339311,2025-05-23T14:26:01,trump-tariffs-impact-markets-crypto,publish,https://coincu.com/trump-tariffs-impact-markets-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339304,2025-05-23T13:56:00,cryptocurrency-market-liquidation-protests-security,publish,https://coincu.com/cryptocurrency-market-liquidation-protests-security,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339301,2025-05-23T13:25:37,okx-wallet-cryptopedia-event,publish,https://coincu.com/okx-wallet-cryptopedia-event,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339298,2025-05-23T12:55:52,zhao-wall-street-journal-claims,publish,https://coincu.com/zhao-wall-street-journal-claims,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339295,2025-05-23T12:29:28,crypto-markets-trump-eu-tariff-impact,publish,https://coincu.com/crypto-markets-trump-eu-tariff-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339293,2025-05-23T12:26:50,trump-50-percent-tariff-eu,publish,https://coincu.com/trump-50-percent-tariff-eu,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339287,2025-05-23T11:26:08,ygg-play-launches-lol-land,publish,https://coincu.com/ygg-play-launches-lol-land,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339284,2025-05-23T10:56:27,chainge-finance-cross-chain-failure,publish,https://coincu.com/chainge-finance-cross-chain-failure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339280,2025-05-23T10:12:56,bybits-shunyet-on-bitcoins-ath-125k-is-within-reach-in-q2,publish,https://coincu.com/bybits-shunyet-on-bitcoins-ath-125k-is-within-reach-in-q2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339276,2025-05-23T09:55:58,cz-refutes-wsj-claims,publish,https://coincu.com/cz-refutes-wsj-claims,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339273,2025-05-23T09:25:37,meta-llama-2-raises-concerns,publish,https://coincu.com/meta-llama-2-raises-concerns,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339270,2025-05-23T08:55:27,us-allows-crypto-perpetual-futures,publish,https://coincu.com/us-allows-crypto-perpetual-futures,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339267,2025-05-23T08:25:56,bitcoin-accumulation-institutional-interest,publish,https://coincu.com/bitcoin-accumulation-institutional-interest,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339264,2025-05-23T07:55:59,operation-raptor-crypto-seizure,publish,https://coincu.com/operation-raptor-crypto-seizure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
