id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
349091,2025-07-17T01:15:45,federal-reserve-chair-dismissal-controversy,publish,https://coincu.com/federal-reserve-chair-dismissal-controversy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349088,2025-07-17T00:45:43,wlfi-exchange-trading-approved,publish,https://coincu.com/wlfi-exchange-trading-approved,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349085,2025-07-17T00:14:54,uk-mps-crypto-political-donations-ban,publish,https://coincu.com/uk-mps-crypto-political-donations-ban,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349082,2025-07-16T23:45:20,us-house-advances-crypto-legislation,publish,https://coincu.com/us-house-advances-crypto-legislation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349079,2025-07-16T23:14:51,coinbase-base-app-launch-ethereum,publish,https://coincu.com/coinbase-base-app-launch-ethereum,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349076,2025-07-16T22:15:13,traders-predict-fed-rate-cuts,publish,https://coincu.com/traders-predict-fed-rate-cuts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349073,2025-07-16T21:46:01,gamestop-cryptocurrency-trading-cards-payment,publish,https://coincu.com/gamestop-cryptocurrency-trading-cards-payment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349069,2025-07-16T20:46:15,bank-america-economic-forecast-2025,publish,https://coincu.com/bank-america-economic-forecast-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349066,2025-07-16T20:15:03,bulgaria-2018-bitcoin-sale-impact,publish,https://coincu.com/bulgaria-2018-bitcoin-sale-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349060,2025-07-16T19:44:47,crypto-markets-unaffected-trump-powell-speculation,publish,https://coincu.com/crypto-markets-unaffected-trump-powell-speculation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349054,2025-07-16T18:45:03,bigone-exchange-supply-chain-attack,publish,https://coincu.com/bigone-exchange-supply-chain-attack,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349051,2025-07-16T18:15:25,bank-of-america-stablecoin-launch-plans,publish,https://coincu.com/bank-of-america-stablecoin-launch-plans,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349047,2025-07-16T17:45:31,us-house-crypto-bill-vote,publish,https://coincu.com/us-house-crypto-bill-vote,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349044,2025-07-16T17:15:53,solana-price-surge-pumpfun-tge,publish,https://coincu.com/solana-price-surge-pumpfun-tge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349038,2025-07-16T17:03:45,house-set-to-vote-on-key-crypto-bills-as-support,publish,https://coincu.com/house-set-to-vote-on-key-crypto-bills-as-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349037,2025-07-16T16:45:43,monad-unfollows-key-figures-twitter,publish,https://coincu.com/monad-unfollows-key-figures-twitter,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349032,2025-07-16T16:16:11,trump-fed-chair-renovation-debate,publish,https://coincu.com/trump-fed-chair-renovation-debate,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349029,2025-07-16T15:45:24,trump-fire-fed-chair-powell,publish,https://coincu.com/trump-fire-fed-chair-powell,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349026,2025-07-16T15:16:42,trump-considers-firing-fed-chair,publish,https://coincu.com/trump-considers-firing-fed-chair,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349017,2025-07-16T14:49:54,pi-coin-price-dips-4-as-2-8m-pi-moves-from-okx,publish,https://coincu.com/pi-coin-price-dips-4-as-2-8m-pi-moves-from-okx,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349021,2025-07-16T14:46:21,ld-capital-ethereum-rise-prediction,publish,https://coincu.com/ld-capital-ethereum-rise-prediction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349015,2025-07-16T14:25:43,aster-launches-24-7-stock-perpetual-contracts-trading-with-exposure-to-u-s-equities,publish,https://coincu.com/aster-launches-24-7-stock-perpetual-contracts-trading-with-exposure-to-u-s-equities,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349011,2025-07-16T14:15:52,cantor-fitzgerald-bitcoin-blockstream,publish,https://coincu.com/cantor-fitzgerald-bitcoin-blockstream,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
349001,2025-07-16T13:16:20,fed-chair-powell-dismissal-speculation,publish,https://coincu.com/fed-chair-powell-dismissal-speculation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348994,2025-07-16T12:46:15,liveone-raises-8m-bitcoin-strategy,publish,https://coincu.com/liveone-raises-8m-bitcoin-strategy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348990,2025-07-16T12:35:13,vision-vsn-has-arrived-the-new-standard-for-user-centric-token-ecosystems,publish,https://coincu.com/vision-vsn-has-arrived-the-new-standard-for-user-centric-token-ecosystems,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348987,2025-07-16T12:16:02,talos-coin-metrics-acquisition,publish,https://coincu.com/talos-coin-metrics-acquisition,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
