source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/binance-vc-spin-off-10-billion-fund-emerges/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dark-side-of-crypto-promotion-influencers/,posts,178798,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-crime-drops-65-mid-year-2023-update/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-scammers-enslave-job-seekers-fbi/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ceo-binance-cz-defends-during-cnbc-grilling/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cz-rationalizes-bnb-in-binance-safu-funds/,posts,146099,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cz-predicts-dex-surpass-cex-next-10-years/,posts,107572,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-comply-regulators-following-us/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cz-binance-is-massively-investing-in-defi/,posts,136271,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cz-denies-claims-losing-90-users-after-kyc/,posts,113933,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-moved-over-100m-to-nexo/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-drainer-exchanges-20000-more-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/6-ways-to-check-fake-nft-collection/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-owned-customers-massively-sell/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kevin-olearys-twitter-hacked-scam-crypto/,posts,156791,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hashflare-crypto-fraud-founders-plead-guilty/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/metamask-launches-buy-crypto-feature-dapp/,posts,180089,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/consensys-will-gather-ip-metamask-wallet/,posts,145689,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/metamasks-crypto-purchases-nigerian-users/,posts,175419,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/metamask-integrates-crypto-payment-firm/,posts,165988,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/reaction-to-the-arrest-of-sam-bankman-fried/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hyperplay-gaming-launcher-goes-live/,posts,170763,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/youtube-make-1000-on-uniswap-accused-scam/,posts,108017,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/how-hackers-stole-93m-from-crypto-in-april/,posts,184975,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sam-bankman-frieds-witnesses/,posts,222376,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sam-bankman-fried-ftx-in-the-uk/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/former-ftx-executives-will-be-found-guilty/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/caroline-ellison-testimony-important-evidence/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-director-nishad-singh-was-threatened-by-sbf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/list-creditors-of-ftx-revealed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/will-tom-brady-comeback/,posts,166184,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tom-brady-related-to-ftx-have-been-sued/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pga-tour-partners-with-autograph/,posts,126239,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/lionel-messi-joins-sorare/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/general-counsel-of-ripple-says-ftx/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-cto-criticizes-shark-tank-star-ftx/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kevin-olearys-warning-to-prevent-crypto/,posts,169633,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kevin-oleary-blames-binance/,posts,152191,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kevin-oleary-addresses-czs-accusations/,posts,153070,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kevin-oleary-wants-to-invest/,posts,152960,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bankman-fried-appeals-his-conviction/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-core-devs-to-discuss-eip-4844/,posts,145744,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blockfi-trying-to-return-frozen-fund-to-wallet-users/,posts,153726,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nexo-denies-termination-of-vauld/,posts,155807,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hodlnaut-a-problematic-crypto-lender/,posts,117682,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vauld-extended-creditor-term-february-28/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vauld-applied-for-extended-protection/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nexo-spends-50-million-buyback/,posts,121222,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nexo-extends-appraisal-time-acquire-vauld/,posts,133819,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-collapse-connects-to-cftc-vs-binance/,posts,178455,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nexo-abandoning-to-acquire-vauld/,posts,155622,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/8-ftx-stake-in-anthropic-could-be-sold/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fake-ledger-live-app-on-microsoft-store-beware/,posts,226648,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sam-altman-invited-to-cardano-partnerchain-llm/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ena-price-prediction-as-m2-capital/,posts,364472,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethena-ena-eyes-higher-high-targets/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ena-reclaims-0-80-as-10b-tvl-fuels-bullish-momentum-toward-1-18-target/,posts,353972,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethena-forms-bullish-flag-pattern/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/usde-stable-despite-ongoing-trade-war-volatility/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethena-labs-partners-with-swell-l2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/world-liberty-financial-review/,posts,289594,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/worldcoin-system-design-praised-by-buterin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/worldcoin-project-grant-on-chain-traffic-surge/,posts,252899,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sorare-partners-with-nba/,posts,123197,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-id-verification-carried-out-in-singapore/,posts,239987,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-liquidation-reachs-65-million/,posts,223642,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cointelegraph-apologizes-for-falsely-bitcoin-etf/,posts,223713,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ton-phishing-message-fools-users/,posts,258462,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cointelegraph-accelerator-opens-applications-for-its-upcoming-cohort-offering-investment-to-innovative-projects/,posts,288985,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arbitrum-nova-is-launched/,posts,116340,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-pay-integrates-with-reddit-and-arbitrum-nova/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-to-list-arbitrum-arb-on-march-23/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hop-protocol-integrates-with-arbitrum-nova/,posts,202771,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arbitrum-technology-ecosystem/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/opensea-now-supports-arbitrum-nova/,posts,158940,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/584-million-arb-airdrop-expires-in-2-days/,posts,219682,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/erc-721/,posts,229246,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/why-chainlink-price-spiked-in-24-hours/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coingecko-cex-43-2-dex-by-30-8/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-crypto-upcoming-price-reversal/,posts,105027,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/on-chain-metrics-indicate-market-bottoms/,posts,161791,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tether-excitement-latest-1-billion-usdt/,posts,171336,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hacker-used-robinhoods-twitter-account/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solv-protocol-review/,posts,210474,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-seek-full-dismissal-of-sec-lawsuit/,posts,208303,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/erc-6551-account-number-surge/,posts,200074,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-cracks-down-on-crypto-fraud-debt-box/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/you-now-can-search-for-an-ethereum-address-on-google/,posts,132820,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/unstoppable-domains-coin-domains/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/unstoppable-domains-latest-launch-to-change/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/unstoppable-domains-releases-ai-avatars/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-us-partners-unstoppable-domains/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/unstoppable-domains-integrated-fantom/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ens-lawsuit-accuses-unstoppable-domains/,posts,228576,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polygon-matic-squashes-new-user-activity/,posts,155859,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polygon-mainnet-beta-for-zkevm/,posts,167270,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
