source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/digital-asset-investment-products-spike/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-asset-investment-products-surge/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-asset-investment-products-largest-inflow/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/barron-trump-meme-coin-raises-scam-concerns/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-asset-investment-products-inflows-48m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/semler-scientific-added-237-btc/,posts,302031,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/digital-asset-investment-product-3-month-high/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-mixer-tornado-cash-lawsuit/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kucoin-delists-polyhedras-token-zk-token-symbol/,posts,261738,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-liberty-financial-trx-acquisition/,posts,302994,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/millennium-management-bitcoin-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/indonesia-national-exchange-launch/,posts,204624,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eigenlayer-elip-002-introduced/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/grayscale-helium-trust-registered-in-delaware/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/president-elect-donald-trump-may-ease-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitwise-bitcoin-etf-is-now-in-the-portfolio/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/new-us-treasury-secretary-scott-bessent/,posts,293514,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ark-21shares-bitcoin-etf-113m-inflows/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/new-ledger-bitcoin-hardware-wallet/,posts,269459,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/australias-asx-approves-vaneck-bitcoin-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/goldman-sachs-increases-bitcoin-etf-holdings/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gamestop-gme-surge-is-back/,posts,262927,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-liberty-financial-could-receive-10m/,posts,303690,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitwise-brings-solana-staking-etp-to-europe-amid/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/russian-bitcoin-payments-now-motivated/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-shareholder-vote-on-key-proposals/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-etf-takes-spotlight-as-sec-approval/,posts,295134,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/russian-crypto-mining-ban/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ark-21shares-bitcoin-etf-in-kind-redemptions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-bitcoin-reserve-proposed/,posts,299445,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microstrategy-bitcoin-investment-continues-3/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/president-elect-trump-will-end-the-war-on-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bybit-card-now-expands-registration-support/,posts,288484,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/new-el-salvador-bitcoin-purchase-boosted/,posts,297983,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/michael-saylors-strategy-embraces-bitcoin/,posts,307203,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/strategy-relies-entirely-on-bitcoin/,posts,342665,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/michael-saylors-strategy-plans-21b-fundraising/,posts,325792,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microstrategy-preferred-stock-offered/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-bitcoin-investment-in-2024/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/circle-stablecoin-eurc-launched-on-base/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/michael-saylor-pushes-crypto-expansion/,posts,324134,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/michael-saylors-strategy-bets-bigger-on-bitcoin/,posts,327805,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/strategy-extends-bitcoin-holdings-with-10-7m/,posts,326832,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microstrategy-bitcoin-investment-continues-5/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/semler-scientific-to-raise-75m-to-buy-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-bitcoin-investment-ends/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/world-liberty-financial-bought-130m-eth/,posts,304275,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/rex-shares-launches-bitcoin-bond-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-bitcoin-holdings-surge-563m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/microstrategy-shares-worth-4-17b-ready-for-sale/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/president-elect-donald-trump-crypto-policy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/italian-bank-intesa-sanpaolo-bitcoin-purchase/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/michael-saylor-teases-bitcoin-rally/,posts,381988,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cpi-inflation-data-shows-november-core-cpi/,posts,296466,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-liberty-financial-opens-kyc-for-wlfi-token/,posts,285012,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ai-agents-close-to-overtaking-memecoins-solana-analyst-says-get-in-early-for-a-55409-roi-in-2025/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dtx-exchange-sets-new-record-with-100000-tps-on-layer-1-blockchain/,posts,298306,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-launches-suihub-dubai-its-first-global-hub-to-drive-web3-innovation/,posts,288398,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/okx-and-standard-chartered-partnership/,posts,289649,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gettrumpmemes-partners-hold-80-of-trump-token/,posts,303015,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wisdomtree-crypto-services-approved-in-new-york/,posts,251720,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polymarket-token-airdrop-is-expected/,posts,291235,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blackrock-limits-bitcoin-allocation-to-just-2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/treasury-digital-asset-regulations-concerns/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kraken-lightning-network-is-now-suspended/,posts,282672,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/marathon-digital-two-bitcoin-farms-in-178-6m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/michael-saylors-microstrategy-added-nasdaq-100/,posts,296923,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tether-net-profits-reach-10-billion-in-2024/,posts,298170,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/platforms-like-pumpfun/,posts,282769,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blackrock-bitcoin-ad-causes-controversy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/elon-musk-treats-government-like-x-twitter/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cz-binance-hints-bnb-via-toy-story-tweet/,posts,295140,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cantor-fitzgerald-predicts-huge-bitcoin-returns/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/how-to-find-your-trust-wallet-recovery-phrase/,posts,251007,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/metaplanet-top-nisa-stock/,posts,339675,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/japanese-bitcoin-reserve-now-proposed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-bitcoin-etf-has-now-surpassed-gold-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/remixpoint-crypto-investment-fueled/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/japans-top-banks-launch-stablecoin-pilot/,posts,376666,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/japans-megabanks-unite-to-launch-yen/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-long-squeeze-drives-price-decline/,posts,285075,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-rally-linked-to-shifts-in-japanese-bond/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/metaplanet-bitcoin-bond-japan-firm-issues-11-3m/,posts,292612,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/thailand-sec-eyes-crypto-rule-overhaul/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-appeal-could-shake-up-ripple-xrp-lawsuit/,posts,285381,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/spot-ethereum-etf-blackrock-re-files-form-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-charges-vaneck-for-influencers-hidden-in-etf/,posts,247524,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-vs-sec-will-ripple-lawsuit-end-july-10/,posts,347503,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/is-robinhood-losing-crypto-users-volume-plummet/,posts,259564,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/secs-peirce-proposed-uk-us-cross-border-sandbox/,posts,261851,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-leans-toward-spot-ethereum-etf-approval/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ark-21shares-spot-bitcoin-etf-is-gradually/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/weekly-top-crypto-news-august-7-august-13/,posts,210246,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/popular-bitcoin-etfs-exploring-the-pros-and-cons/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/spot-bitcoin-etf-trading-approved-by-cboe/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/weekly-top-crypto-news-september-25-october-1/,posts,221099,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-etf-trading-will-be-approved-on-july-23/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-bitcoin-etf-had-its-first-outflows/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-bitcoin-etf-surges-with-1-1-b-volume/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-bitcoin-etf-surges-into-top-10-70-day/,posts,256355,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/retail-drive-demand-ibit-spot-bitcoin-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/whale-executes-massive-8-million-dydx-withdrawal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
