batch,post_id,post_name,url,old_public_status,old_api_status,old_api_result,old_api_note,recheck_status,recheck_verdict
batch-1-wire-200-2026-05-21.csv,343617,landdao-enters-pre-launch-phase-to-bring-land-nfts-backed-by-real-world-assets-on-chain,https://coincu.com/landdao-enters-pre-launch-phase-to-bring-land-nfts-backed-by-real-world-assets-on-chain/,200,404,http_error,Invalid post ID.,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,395449,robo-token-enters-coinbase-roadmap-as-airdrop-portal-opens,https://coincu.com/robo-token-enters-coinbase-roadmap-as-airdrop-portal-opens/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,377220,blockdags-435m-presale-momentum-builds-as-tao-halving-nears-and-link-prepares-breakout,https://coincu.com/blockdags-435m-presale-momentum-builds-as-tao-halving-nears-and-link-prepares-breakout/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,376142,cardano-targets-0-75-stellar-eyes-breakout-while-blockdags-435m-presale-and-evm-architecture-define-2025s-top-crypto,https://coincu.com/cardano-targets-0-75-stellar-eyes-breakout-while-blockdags-435m-presale-and-evm-architecture-define-2025s-top-crypto/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,376008,whitelist-closed-hugs-presale-live-milk-mocha-launches-cryptos-sweetest-blockchain-revolution,https://coincu.com/whitelist-closed-hugs-presale-live-milk-mocha-launches-cryptos-sweetest-blockchain-revolution/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,376006,after-a-record-100-whitelist-signups-milk-mochas-hugs-presale-brings-its-comic-world-to-crypto,https://coincu.com/after-a-record-100-whitelist-signups-milk-mochas-hugs-presale-brings-its-comic-world-to-crypto/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,373338,blockdags-435m-presale-3-5m-strong-network-set-the-stage-for-1-and-5-price-targets,https://coincu.com/blockdags-435m-presale-3-5m-strong-network-set-the-stage-for-1-and-5-price-targets/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,370586,blockdag-430m-presale-outshines-avax-bnb-momentum,https://coincu.com/blockdag-430m-presale-outshines-avax-bnb-momentum/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,370324,blockdags-430m-presale-surges-ahead-of-genesis-day-while-solana-eyes-300-toncoin-rebounds-35,https://coincu.com/blockdags-430m-presale-surges-ahead-of-genesis-day-while-solana-eyes-300-toncoin-rebounds-35/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,369262,crypto-presale-price-prediction-will-blockchainfx-maxi-doge-or-little-pepe-be-the-next-1000x-crypto,https://coincu.com/crypto-presale-price-prediction-will-blockchainfx-maxi-doge-or-little-pepe-be-the-next-1000x-crypto/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,368957,shiba-at-support-aster-hits-resistance-but-blockdag-becomes-the-top-trending-crypto-with-420m-presale-a-live-testnet,https://coincu.com/shiba-at-support-aster-hits-resistance-but-blockdag-becomes-the-top-trending-crypto-with-420m-presale-a-live-testnet/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,368711,best-crypto-presales-of-2025-blockchainfx-surges-past-9-18m-while-blockdag-and-bitcoin-hyper-eye-100x-gains,https://coincu.com/best-crypto-presales-of-2025-blockchainfx-surges-past-9-18m-while-blockdag-and-bitcoin-hyper-eye-100x-gains/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,368110,smart-moneys-2025-picks-7-top-coins-and-the-best-presale-coin-catching-whales,https://coincu.com/smart-moneys-2025-picks-7-top-coins-and-the-best-presale-coin-catching-whales/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,367930,blockdags-420m-presale-position-it-as-2025s-growing-crypto,https://coincu.com/blockdags-420m-presale-position-it-as-2025s-growing-crypto/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,367652,how-the-zero-knowledge-proof-zkp-whitelist-became-the-center-of-presale-buzz,https://coincu.com/how-the-zero-knowledge-proof-zkp-whitelist-became-the-center-of-presale-buzz/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,367434,xrp-eyes-9-pi-falters-blockdag-nears-600-million-presale-target,https://coincu.com/xrp-eyes-9-pi-falters-blockdag-nears-600-million-presale-target/,200,200,deleted,,404,removed_public
