id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
367615,2025-10-09T10:00:21,federal-reserve-rate-cut-2025-2,publish,https://coincu.com/federal-reserve-rate-cut-2025-2,5,3,0,0,keep,has_backlink
367596,2025-10-09T09:30:05,dogecoin-path-to-2-28-could-lead-to-a-9-8,publish,https://coincu.com/dogecoin-path-to-2-28-could-lead-to-a-9-8,25,7,0,0,keep,has_backlink
367611,2025-10-09T09:29:57,luxembourg-sovereign-fund-bitcoin-etf,publish,https://coincu.com/luxembourg-sovereign-fund-bitcoin-etf,8,4,3,192,keep,has_backlink|has_gsc_3m
367591,2025-10-09T08:55:09,utility-over-meme-coins-heres-why-many-investors-are-swapping-out-dogecoin-and-shiba-inu-for-the-crypto-super-app-with-1000x-potential,publish,https://coincu.com/utility-over-meme-coins-heres-why-many-investors-are-swapping-out-dogecoin-and-shiba-inu-for-the-crypto-super-app-with-1000x-potential,5,2,0,0,keep,has_backlink
367589,2025-10-09T08:29:55,binance-giggleusdt-contract-confusion,publish,https://coincu.com/binance-giggleusdt-contract-confusion,10,3,0,0,keep,has_backlink
367583,2025-10-09T08:17:58,rome-launches-its-genesis-nft-collection-imperia-on-magic-eden-launchpad,publish,https://coincu.com/rome-launches-its-genesis-nft-collection-imperia-on-magic-eden-launchpad,3,1,0,0,keep,has_backlink
367571,2025-10-09T06:59:12,openai-chatgpt-platform-os,publish,https://coincu.com/openai-chatgpt-platform-os,16,4,0,0,keep,has_backlink
367568,2025-10-09T06:29:32,coinbase-introduces-dex-onchain-swaps,publish,https://coincu.com/coinbase-introduces-dex-onchain-swaps,12,2,0,0,keep,has_backlink
367565,2025-10-09T06:00:02,paypay-binance-japan-crypto-stake,publish,https://coincu.com/paypay-binance-japan-crypto-stake,6,1,0,0,keep,has_backlink
367562,2025-10-09T05:28:56,coinbase-crypto-staking-new-york,publish,https://coincu.com/coinbase-crypto-staking-new-york,13,3,0,0,keep,has_backlink
367559,2025-10-09T04:59:44,predictive-oncology-343m-ath-tokens,publish,https://coincu.com/predictive-oncology-343m-ath-tokens,17,3,0,0,keep,has_backlink
367556,2025-10-09T04:31:04,hong-kong-digital-renminbi-pilot,publish,https://coincu.com/hong-kong-digital-renminbi-pilot,8,2,0,0,keep,has_backlink
367553,2025-10-09T03:59:33,us-shutdown-projections-conflict,publish,https://coincu.com/us-shutdown-projections-conflict,17,3,0,0,keep,has_backlink
367550,2025-10-09T03:31:15,traditional-finance-debasement-trade,publish,https://coincu.com/traditional-finance-debasement-trade,14,4,0,0,keep,has_backlink
367548,2025-10-09T02:29:52,north-dakota-state-stablecoin-launch,publish,https://coincu.com/north-dakota-state-stablecoin-launch,21,4,0,0,keep,has_backlink
367497,2025-10-08T22:00:00,best-crypto-to-buy-now-whales-are-stacking-bnb-blockchainfx-and-ethena-as-prices-soar,publish,https://coincu.com/best-crypto-to-buy-now-whales-are-stacking-bnb-blockchainfx-and-ethena-as-prices-soar,3,2,0,0,keep,has_backlink
367544,2025-10-08T19:01:18,polymarket-ice-investment-valuation,publish,https://coincu.com/polymarket-ice-investment-valuation,8,3,0,0,keep,has_backlink
367541,2025-10-08T18:59:13,floki-funds-clean-water-wells-in-africa-through-partnership-with-wwfa,publish,https://coincu.com/floki-funds-clean-water-wells-in-africa-through-partnership-with-wwfa,4,1,0,0,keep,has_backlink
367537,2025-10-08T18:30:27,federal-reserve-maintains-interest-rate,publish,https://coincu.com/federal-reserve-maintains-interest-rate,13,3,0,0,keep,has_backlink
367534,2025-10-08T18:00:49,jupiter-ethena-jupusd-migration,publish,https://coincu.com/jupiter-ethena-jupusd-migration,17,4,0,0,keep,has_backlink
367528,2025-10-08T17:00:05,metamask-perpetual-trading-rewards,publish,https://coincu.com/metamask-perpetual-trading-rewards,8,3,0,0,keep,has_backlink
367441,2025-10-08T17:00:00,zero-knowledge-proof-whitelist-coming-soon-the-tech-solving-cryptos-biggest-trade-off-and-the-next-100x-crypto,publish,https://coincu.com/zero-knowledge-proof-whitelist-coming-soon-the-tech-solving-cryptos-biggest-trade-off-and-the-next-100x-crypto,3,1,0,0,keep,has_backlink
367516,2025-10-08T16:50:02,north-dakota-to-launch-usd-backed,publish,https://coincu.com/north-dakota-to-launch-usd-backed,7,3,0,0,keep,has_backlink
367507,2025-10-08T16:42:44,solana-holds-support-at-193-with-232-resistance-key-for-bullish-breakout,publish,https://coincu.com/solana-holds-support-at-193-with-232-resistance-key-for-bullish-breakout,4,2,0,0,keep,has_backlink
367512,2025-10-08T16:29:56,imf-fed-rate-cuts-impact,publish,https://coincu.com/imf-fed-rate-cuts-impact,5,3,0,0,keep,has_backlink
367505,2025-10-08T16:03:54,solana-375ai-5m-financing-round,publish,https://coincu.com/solana-375ai-5m-financing-round,4,1,0,0,keep,has_backlink
367491,2025-10-08T15:02:01,fed-approaches-interest-rate-cuts,publish,https://coincu.com/fed-approaches-interest-rate-cuts,11,3,0,0,keep,has_backlink
367484,2025-10-08T14:55:14,jupiter-and-ethena-partner-to-launch,publish,https://coincu.com/jupiter-and-ethena-partner-to-launch,24,5,0,0,keep,has_backlink
367477,2025-10-08T14:14:03,square-launches-bitcoin-payments-and,publish,https://coincu.com/square-launches-bitcoin-payments-and,11,3,0,0,keep,has_backlink
367469,2025-10-08T13:32:40,uk-lifts-ban-on-crypto-etns-opening-market-to-retail-investors,publish,https://coincu.com/uk-lifts-ban-on-crypto-etns-opening-market-to-retail-investors,5,1,0,0,keep,has_backlink
367471,2025-10-08T13:30:09,bnb-surpasses-xrp-market-cap-2,publish,https://coincu.com/bnb-surpasses-xrp-market-cap-2,12,4,4,39,keep,has_backlink|has_gsc_3m
367460,2025-10-08T12:57:25,sui-eyes-10-mark-as-on-chain-data-and-volume-drive-strong-momentum,publish,https://coincu.com/sui-eyes-10-mark-as-on-chain-data-and-volume-drive-strong-momentum,7,3,0,0,keep,has_backlink
367456,2025-10-08T12:29:56,bank-england-ai-market-warning,publish,https://coincu.com/bank-england-ai-market-warning,11,6,0,0,keep,has_backlink
367444,2025-10-08T12:00:01,bit-digital-ethereum-acquisition-2025,publish,https://coincu.com/bit-digital-ethereum-acquisition-2025,21,5,0,0,keep,has_backlink
367413,2025-10-08T11:32:53,bitcoin-support-near-123k-could-lead-to-a-surge-toward-135k-resistance,publish,https://coincu.com/bitcoin-support-near-123k-could-lead-to-a-surge-toward-135k-resistance,7,2,0,0,keep,has_backlink
367424,2025-10-08T11:30:54,alchemy-rootdata-top-100-2025,publish,https://coincu.com/alchemy-rootdata-top-100-2025,7,2,0,0,keep,has_backlink
367401,2025-10-08T11:13:48,eth-faces-key-test-will-it-break-4723,publish,https://coincu.com/eth-faces-key-test-will-it-break-4723,8,4,0,0,keep,has_backlink
367405,2025-10-08T10:30:46,hyperion-defi-expands-hype-holdings,publish,https://coincu.com/hyperion-defi-expands-hype-holdings,10,4,0,0,keep,has_backlink
367390,2025-10-08T09:54:37,hbar-hits-307b-volume,publish,https://coincu.com/hbar-hits-307b-volume,7,2,0,0,keep,has_backlink
367389,2025-10-08T09:00:37,tether-gold-market-cap-surges,publish,https://coincu.com/tether-gold-market-cap-surges,4,2,0,0,keep,has_backlink
367382,2025-10-08T08:54:17,heres-what-bnbs-price-would-be-if-it,publish,https://coincu.com/heres-what-bnbs-price-would-be-if-it,9,5,0,0,keep,has_backlink
367380,2025-10-08T08:03:05,hong-kong-crypto-regulation-update,publish,https://coincu.com/hong-kong-crypto-regulation-update,7,4,0,0,keep,has_backlink
367372,2025-10-08T06:59:11,faraday-future-meme-coin-rumor,publish,https://coincu.com/faraday-future-meme-coin-rumor,15,5,0,0,keep,has_backlink
367366,2025-10-08T05:30:12,polygon-network-upgrade-binance-bithumb,publish,https://coincu.com/polygon-network-upgrade-binance-bithumb,19,7,0,0,keep,has_backlink
367363,2025-10-08T05:01:46,binance-spot-trading-feast-october-2025,publish,https://coincu.com/binance-spot-trading-feast-october-2025,19,7,0,0,keep,has_backlink
367358,2025-10-08T03:28:58,bank-england-stablecoin-limits-exemption,publish,https://coincu.com/bank-england-stablecoin-limits-exemption,14,4,0,0,keep,has_backlink
367355,2025-10-08T03:00:48,meteora-met-tokenomics-launch,publish,https://coincu.com/meteora-met-tokenomics-launch,17,5,0,0,keep,has_backlink
367346,2025-10-08T01:29:57,redotpay-rootdata-2025-top-projects,publish,https://coincu.com/redotpay-rootdata-2025-top-projects,17,4,0,0,keep,has_backlink
367343,2025-10-08T00:59:09,blackrock-bitcoin-etf-surpasses-2,publish,https://coincu.com/blackrock-bitcoin-etf-surpasses-2,11,4,0,0,keep,has_backlink
367340,2025-10-08T00:29:55,us-senate-sixth-funding-vote-crypto-impact,publish,https://coincu.com/us-senate-sixth-funding-vote-crypto-impact,20,5,0,0,keep,has_backlink
367334,2025-10-07T23:30:28,prenetics-bitcoin-holdings-strategy,publish,https://coincu.com/prenetics-bitcoin-holdings-strategy,34,7,0,0,keep,has_backlink
367331,2025-10-07T22:58:39,meanwhile-raises-82m-for-btc-expansion,publish,https://coincu.com/meanwhile-raises-82m-for-btc-expansion,19,3,0,0,keep,has_backlink
367324,2025-10-07T21:35:03,kite-ai-rootdata-2025-recognition,publish,https://coincu.com/kite-ai-rootdata-2025-recognition,12,4,0,0,keep,has_backlink
367322,2025-10-07T21:30:32,kite-ai-rootdata-list-2025,publish,https://coincu.com/kite-ai-rootdata-list-2025,22,6,0,0,keep,has_backlink
367313,2025-10-07T21:15:18,cardano-eyes-wave-5-rally,publish,https://coincu.com/cardano-eyes-wave-5-rally,14,4,0,0,keep,has_backlink
367309,2025-10-07T21:00:36,hashkey-capital-2025-rootdata-list,publish,https://coincu.com/hashkey-capital-2025-rootdata-list,11,4,0,0,keep,has_backlink
367300,2025-10-07T20:57:57,10b-bitcoin-whale-moves-364m-btc-to,publish,https://coincu.com/10b-bitcoin-whale-moves-364m-btc-to,9,4,0,0,keep,has_backlink
367299,2025-10-07T20:32:22,sp-launch-digital-market-index,publish,https://coincu.com/sp-launch-digital-market-index,7,3,0,0,keep,has_backlink
367296,2025-10-07T19:58:45,ny-fed-reports-inflation-rise,publish,https://coincu.com/ny-fed-reports-inflation-rise,10,5,0,0,keep,has_backlink
367285,2025-10-07T19:35:57,sol-rebounds-from-220,publish,https://coincu.com/sol-rebounds-from-220,8,4,0,0,keep,has_backlink
367291,2025-10-07T19:31:27,tether-gold-xaut-hits-1-5-billion,publish,https://coincu.com/tether-gold-xaut-hits-1-5-billion,11,5,0,0,keep,has_backlink
367284,2025-10-07T19:00:02,smart-money-profits-palu-trade,publish,https://coincu.com/smart-money-profits-palu-trade,18,2,0,0,keep,has_backlink
367269,2025-10-07T17:00:10,bnb-surpasses-xrp-market-cap,publish,https://coincu.com/bnb-surpasses-xrp-market-cap,9,5,0,0,keep,has_backlink
367256,2025-10-07T16:48:34,ena-bounces-at-0-50-is-a-breakout-imminent,publish,https://coincu.com/ena-bounces-at-0-50-is-a-breakout-imminent,4,2,0,0,keep,has_backlink
367260,2025-10-07T16:30:09,ice-invests-polymarket-2billion,publish,https://coincu.com/ice-invests-polymarket-2billion,5,2,0,0,keep,has_backlink
367255,2025-10-07T16:01:18,crypto-market-liquidations-bitcoin-ethereum,publish,https://coincu.com/crypto-market-liquidations-bitcoin-ethereum,9,4,0,0,keep,has_backlink
367245,2025-10-07T15:00:23,alameda-ftx-wallets-crypto-assets,publish,https://coincu.com/alameda-ftx-wallets-crypto-assets,11,3,0,0,keep,has_backlink
367242,2025-10-07T14:31:36,unipcs-bsc-meme-coin-purchase,publish,https://coincu.com/unipcs-bsc-meme-coin-purchase,17,4,0,0,keep,has_backlink
367167,2025-10-07T14:00:00,forget-avalanche-resistance-cardano-price-prediction-hype-blockchainfx-could-be-the-next-exchange-giant,publish,https://coincu.com/forget-avalanche-resistance-cardano-price-prediction-hype-blockchainfx-could-be-the-next-exchange-giant,7,2,0,0,keep,has_backlink
367235,2025-10-07T13:59:41,binance-aster-new-financial-product,publish,https://coincu.com/binance-aster-new-financial-product,8,3,0,0,keep,has_backlink
367232,2025-10-07T13:31:28,bnb-smartmoney-positions-peak,publish,https://coincu.com/bnb-smartmoney-positions-peak,10,2,0,0,keep,has_backlink
367193,2025-10-07T11:30:28,musk-xai-ai-game-launch-2026,publish,https://coincu.com/musk-xai-ai-game-launch-2026,12,6,0,0,keep,has_backlink
367190,2025-10-07T11:01:07,hashkey-group-rootdata-top-100-2025,publish,https://coincu.com/hashkey-group-rootdata-top-100-2025,4,1,0,0,keep,has_backlink
367178,2025-10-07T09:44:46,oct-8-binance-alpha-users-claim-slimex-alpha-points,publish,https://coincu.com/oct-8-binance-alpha-users-claim-slimex-alpha-points,7,2,0,0,keep,has_backlink
367165,2025-10-07T08:59:45,pump-fun-million-buyback-impact,publish,https://coincu.com/pump-fun-million-buyback-impact,19,11,0,0,keep,has_backlink
367156,2025-10-07T08:29:14,bitcoin-record-rally-profit-taking,publish,https://coincu.com/bitcoin-record-rally-profit-taking,18,5,0,0,keep,has_backlink
367146,2025-10-07T07:29:33,whale-profits-dood-upbit-listing,publish,https://coincu.com/whale-profits-dood-upbit-listing,11,2,0,0,keep,has_backlink
367133,2025-10-07T06:43:55,pengu-rebounds-targeting-channel-top,publish,https://coincu.com/pengu-rebounds-targeting-channel-top,16,5,0,0,keep,has_backlink
367136,2025-10-07T06:29:59,binance-kgen-trading-airdrop-launch,publish,https://coincu.com/binance-kgen-trading-airdrop-launch,18,4,0,0,keep,has_backlink
367130,2025-10-07T06:09:05,india-launches-rbi-backed-digital,publish,https://coincu.com/india-launches-rbi-backed-digital,9,4,0,0,keep,has_backlink
367129,2025-10-07T05:59:27,bee-maps-32m-funding-solana,publish,https://coincu.com/bee-maps-32m-funding-solana,4,3,0,0,keep,has_backlink
367125,2025-10-07T05:45:04,oct-7-binance-alpha-users-claim-kgen-with-210-plus-points,publish,https://coincu.com/oct-7-binance-alpha-users-claim-kgen-with-210-plus-points,1,1,0,0,keep,has_backlink
367123,2025-10-07T05:28:43,bitcoin-gold-prices-correlation-2025,publish,https://coincu.com/bitcoin-gold-prices-correlation-2025,2,1,0,0,keep,has_backlink
367117,2025-10-07T03:59:02,strategy-pauses-bitcoin-acquisitions-profit,publish,https://coincu.com/strategy-pauses-bitcoin-acquisitions-profit,14,6,0,0,keep,has_backlink
367112,2025-10-07T02:59:26,sharplink-eth-strategy-profits,publish,https://coincu.com/sharplink-eth-strategy-profits,10,3,0,0,keep,has_backlink
367109,2025-10-07T02:29:15,china-gold-reserves-increase-september,publish,https://coincu.com/china-gold-reserves-increase-september,12,4,0,0,keep,has_backlink
367105,2025-10-07T01:00:14,gold-hits-4000-global-uncertainties,publish,https://coincu.com/gold-hits-4000-global-uncertainties,21,5,13,1030,keep,has_backlink|has_gsc_3m
367102,2025-10-07T00:28:11,schmid-opposes-further-rate-cuts,publish,https://coincu.com/schmid-opposes-further-rate-cuts,17,4,0,0,keep,has_backlink
367099,2025-10-06T23:59:01,coinbase-lists-linea-asset-roadmap,publish,https://coincu.com/coinbase-lists-linea-asset-roadmap,10,2,0,0,keep,has_backlink
367096,2025-10-06T22:58:46,nomura-laser-digital-galaxy-traders,publish,https://coincu.com/nomura-laser-digital-galaxy-traders,8,2,7,72,keep,has_backlink|has_gsc_3m
366996,2025-10-06T22:00:00,is-blockchainfx-the-best-crypto-for-2025-over-hyperliquid-and-worldcoin-experts-say-yes,publish,https://coincu.com/is-blockchainfx-the-best-crypto-for-2025-over-hyperliquid-and-worldcoin-experts-say-yes,3,1,0,0,keep,has_backlink
367083,2025-10-06T20:46:17,solana-company-accumulates-525m,publish,https://coincu.com/solana-company-accumulates-525m,3,3,0,0,keep,has_backlink
367082,2025-10-06T20:00:03,consensys-token-economy-metamask-infura,publish,https://coincu.com/consensys-token-economy-metamask-infura,6,3,0,0,keep,has_backlink
367079,2025-10-06T19:30:23,crypto-stocks-rise-bitcoin-surge,publish,https://coincu.com/crypto-stocks-rise-bitcoin-surge,18,4,0,0,keep,has_backlink
367074,2025-10-06T18:30:28,sign-protocol-rootdata-top-100,publish,https://coincu.com/sign-protocol-rootdata-top-100,4,2,0,0,keep,has_backlink
367071,2025-10-06T17:59:46,kite-ai-top-100-project,publish,https://coincu.com/kite-ai-top-100-project,8,5,0,0,keep,has_backlink
367067,2025-10-06T17:30:28,fedwatch-projects-rate-cut-october,publish,https://coincu.com/fedwatch-projects-rate-cut-october,9,3,0,0,keep,has_backlink
367051,2025-10-06T15:59:26,crypto-market-trends-2025-traders,publish,https://coincu.com/crypto-market-trends-2025-traders,9,5,0,0,keep,has_backlink
367023,2025-10-06T14:43:00,ondo-finance-acquires-oasis-pro-to-expand,publish,https://coincu.com/ondo-finance-acquires-oasis-pro-to-expand,28,7,0,0,keep,has_backlink
367022,2025-10-06T14:29:08,dormant-bitcoin-wallet-activation,publish,https://coincu.com/dormant-bitcoin-wallet-activation,11,5,0,0,keep,has_backlink
366954,2025-10-06T10:43:09,pengu-eyes-1-00-after-breaking-long-term-downtrend,publish,https://coincu.com/pengu-eyes-1-00-after-breaking-long-term-downtrend,13,3,0,0,keep,has_backlink
366943,2025-10-06T10:01:31,sui-set-to-explode,publish,https://coincu.com/sui-set-to-explode,11,4,0,0,keep,has_backlink
366940,2025-10-06T09:46:32,claps-casino-launches-visa-and-mastercard-payments,publish,https://coincu.com/claps-casino-launches-visa-and-mastercard-payments,2,1,0,0,keep,has_backlink
366936,2025-10-06T09:35:08,bc-game-news-backs-deccan-gladiators-as-title-sponsor-in-2025-abu-dhabi-t10-league,publish,https://coincu.com/bc-game-news-backs-deccan-gladiators-as-title-sponsor-in-2025-abu-dhabi-t10-league,5,1,0,0,keep,has_backlink
366924,2025-10-06T09:16:50,bnb-hits-1200-can-it-keep-soaring,publish,https://coincu.com/bnb-hits-1200-can-it-keep-soaring,8,4,0,0,keep,has_backlink
366918,2025-10-06T08:28:54,ustreasury-yields-rise-shutdown-impact,publish,https://coincu.com/ustreasury-yields-rise-shutdown-impact,14,5,0,0,keep,has_backlink
366898,2025-10-06T07:59:19,binance-aster-spot-trading-pairs,publish,https://coincu.com/binance-aster-spot-trading-pairs,7,3,0,0,keep,has_backlink
366884,2025-10-06T07:38:11,heres-what-has-been-fueling-bitcoins,publish,https://coincu.com/heres-what-has-been-fueling-bitcoins,13,4,0,0,keep,has_backlink
366890,2025-10-06T07:35:33,oct-8-binance-alpha-users-claim-pipe-200-points,publish,https://coincu.com/oct-8-binance-alpha-users-claim-pipe-200-points,11,4,0,0,keep,has_backlink
366887,2025-10-06T07:29:43,0g-labs-twitter-hacked-suspicious-links,publish,https://coincu.com/0g-labs-twitter-hacked-suspicious-links,10,4,0,0,keep,has_backlink
366876,2025-10-06T07:02:39,ondo-price-prediction-bulls-defend-0-86,publish,https://coincu.com/ondo-price-prediction-bulls-defend-0-86,10,4,0,0,keep,has_backlink
366881,2025-10-06T06:59:29,kite-ai-rootdata-list-2025-summit,publish,https://coincu.com/kite-ai-rootdata-list-2025-summit,17,4,0,0,keep,has_backlink
366874,2025-10-06T06:31:45,domain-name-liquidity-tokenization,publish,https://coincu.com/domain-name-liquidity-tokenization,11,4,0,0,keep,has_backlink
366869,2025-10-06T06:20:31,cbi-freezes-crypto-linked-to-122000,publish,https://coincu.com/cbi-freezes-crypto-linked-to-122000,13,4,0,0,keep,has_backlink
366868,2025-10-06T05:59:39,sosovalue-rootdata-top-100-summit,publish,https://coincu.com/sosovalue-rootdata-top-100-summit,8,2,0,0,keep,has_backlink
366864,2025-10-06T04:59:03,chaincatcher-crypto-2025-conference,publish,https://coincu.com/chaincatcher-crypto-2025-conference,10,4,0,0,keep,has_backlink
366850,2025-10-06T03:01:10,hong-kong-sfc-re-election-leung,publish,https://coincu.com/hong-kong-sfc-re-election-leung,16,4,0,0,keep,has_backlink
366847,2025-10-06T02:29:00,tom-lee-embraces-eth-criticism,publish,https://coincu.com/tom-lee-embraces-eth-criticism,24,5,0,0,keep,has_backlink
366844,2025-10-06T01:58:59,morgan-stanley-crypto-advisory,publish,https://coincu.com/morgan-stanley-crypto-advisory,36,7,0,0,keep,has_backlink
366838,2025-10-06T00:59:49,defillama-delists-aster-dex-concerns,publish,https://coincu.com/defillama-delists-aster-dex-concerns,23,4,0,0,keep,has_backlink
366832,2025-10-06T00:00:43,donut-ai-crypto-integration-summit,publish,https://coincu.com/donut-ai-crypto-integration-summit,31,4,0,0,keep,has_backlink
366829,2025-10-05T23:29:11,ai101-labs-web3-ai-inflection,publish,https://coincu.com/ai101-labs-web3-ai-inflection,18,3,0,0,keep,has_backlink
366826,2025-10-05T22:59:07,openmind-om1-ai-platform-launch,publish,https://coincu.com/openmind-om1-ai-platform-launch,22,7,0,0,keep,has_backlink
366823,2025-10-05T22:28:46,gensyn-ai-challenges-silicon-valley-summit,publish,https://coincu.com/gensyn-ai-challenges-silicon-valley-summit,22,5,0,0,keep,has_backlink
366820,2025-10-05T21:59:21,limitless-kaito-sale-oversubscribed,publish,https://coincu.com/limitless-kaito-sale-oversubscribed,23,9,0,0,keep,has_backlink
366814,2025-10-05T20:58:23,strategy-no-new-btc-purchase,publish,https://coincu.com/strategy-no-new-btc-purchase,21,5,0,0,keep,has_backlink
366811,2025-10-05T20:29:48,bitwise-aptos-etf-sec-filing,publish,https://coincu.com/bitwise-aptos-etf-sec-filing,16,3,0,0,keep,has_backlink
366808,2025-10-05T19:58:46,lighter-points-event-conclusion-announcement,publish,https://coincu.com/lighter-points-event-conclusion-announcement,16,4,0,0,keep,has_backlink
366802,2025-10-05T18:58:27,ethereum-og-deposits-kraken-20m,publish,https://coincu.com/ethereum-og-deposits-kraken-20m,9,3,0,0,keep,has_backlink
366799,2025-10-05T18:30:53,vitalik-buterin-memory-access-complexity,publish,https://coincu.com/vitalik-buterin-memory-access-complexity,11,3,0,0,keep,has_backlink
366796,2025-10-05T17:59:30,btc-fi-adoption-hurdles-survey,publish,https://coincu.com/btc-fi-adoption-hurdles-survey,10,2,0,0,keep,has_backlink
366793,2025-10-05T17:28:43,metamask-30-million-rewards-program,publish,https://coincu.com/metamask-30-million-rewards-program,12,4,0,0,keep,has_backlink
366790,2025-10-05T16:59:30,aster-surpasses-competitors-revenue-surge,publish,https://coincu.com/aster-surpasses-competitors-revenue-surge,11,3,8,115,keep,has_backlink|has_gsc_3m
366777,2025-10-05T16:32:29,xrp-price-surge-expected-to-reach-27,publish,https://coincu.com/xrp-price-surge-expected-to-reach-27,116,5,46,163,keep,has_backlink|has_gsc_3m
366773,2025-10-05T15:29:13,bitcoin-all-time-high-market-cap,publish,https://coincu.com/bitcoin-all-time-high-market-cap,11,3,0,0,keep,has_backlink
366767,2025-10-05T14:30:30,usd1-stablecoin-reserve-transparency-concerns,publish,https://coincu.com/usd1-stablecoin-reserve-transparency-concerns,9,4,0,0,keep,has_backlink
366761,2025-10-05T13:29:45,stablecoin-market-reaches-300-billion,publish,https://coincu.com/stablecoin-market-reaches-300-billion,14,4,0,0,keep,has_backlink
366758,2025-10-05T12:59:28,global-asset-demand-boost,publish,https://coincu.com/global-asset-demand-boost,15,5,0,0,keep,has_backlink
366752,2025-10-05T12:28:47,polymarket-us-government-shutdown-probability,publish,https://coincu.com/polymarket-us-government-shutdown-probability,19,5,0,0,keep,has_backlink
366747,2025-10-05T10:59:31,venezuela-usdt-hyperinflation-trend,publish,https://coincu.com/venezuela-usdt-hyperinflation-trend,21,7,0,0,keep,has_backlink
366737,2025-10-05T10:29:21,dogecoin-forms-cup-handle-as-whales,publish,https://coincu.com/dogecoin-forms-cup-handle-as-whales,31,4,0,0,keep,has_backlink
366736,2025-10-05T09:58:27,bitcoin-new-high-institutional-demand,publish,https://coincu.com/bitcoin-new-high-institutional-demand,11,6,0,0,keep,has_backlink
366733,2025-10-05T09:28:56,huang-licheng-aster-leverage-loss,publish,https://coincu.com/huang-licheng-aster-leverage-loss,13,5,0,0,keep,has_backlink
366724,2025-10-05T08:35:54,ripple-xrp-aims-for-new-aths-while-another-rising-crypto-aims-to-beat-asters-aster-record-with-quicker-100x-gains,publish,https://coincu.com/ripple-xrp-aims-for-new-aths-while-another-rising-crypto-aims-to-beat-asters-aster-record-with-quicker-100x-gains,0,0,6,62,keep,has_gsc_3m
366723,2025-10-05T08:29:45,trend-research-eth-binance,publish,https://coincu.com/trend-research-eth-binance,19,4,0,0,keep,has_backlink
366706,2025-10-05T06:58:22,openai-ceo-global-chip-partnership,publish,https://coincu.com/openai-ceo-global-chip-partnership,22,4,0,0,keep,has_backlink
366703,2025-10-05T05:58:52,crypto-market-optimism-chaincatcher-event,publish,https://coincu.com/crypto-market-optimism-chaincatcher-event,22,7,0,0,keep,has_backlink
366699,2025-10-05T05:28:50,metamask-rewards-program-mask-token,publish,https://coincu.com/metamask-rewards-program-mask-token,5,2,0,0,keep,has_backlink
366693,2025-10-05T04:29:24,bitcoin-predicted-to-soar-high,publish,https://coincu.com/bitcoin-predicted-to-soar-high,12,3,0,0,keep,has_backlink
366684,2025-10-05T02:59:25,tether-antalpha-200m-gold-token,publish,https://coincu.com/tether-antalpha-200m-gold-token,24,5,0,0,keep,has_backlink
366674,2025-10-05T01:59:02,abracadabra-money-hack-1-7m-loss,publish,https://coincu.com/abracadabra-money-hack-1-7m-loss,55,10,0,0,keep,has_backlink
366671,2025-10-05T01:28:26,discord-third-party-breach-impact,publish,https://coincu.com/discord-third-party-breach-impact,30,4,4,217,keep,has_backlink|has_gsc_3m
366668,2025-10-05T00:59:02,metamask-launches-reward-program,publish,https://coincu.com/metamask-launches-reward-program,24,4,0,0,keep,has_backlink
366653,2025-10-04T22:28:30,hype-price-prediction-as-open-interest,publish,https://coincu.com/hype-price-prediction-as-open-interest,32,5,0,0,keep,has_backlink
366659,2025-10-04T22:28:00,binance-kazakhstan-crypto-dialogue,publish,https://coincu.com/binance-kazakhstan-crypto-dialogue,26,3,0,0,keep,has_backlink
366652,2025-10-04T21:57:58,coinbase-base-delays-token-issue,publish,https://coincu.com/coinbase-base-delays-token-issue,37,4,0,0,keep,has_backlink
366647,2025-10-04T20:58:29,tether-antalpha-xaut-fundraising,publish,https://coincu.com/tether-antalpha-xaut-fundraising,36,7,0,0,keep,has_backlink
366640,2025-10-04T20:29:53,tether-gold-backed-investment-division,publish,https://coincu.com/tether-gold-backed-investment-division,31,5,0,0,keep,has_backlink
366637,2025-10-04T19:58:53,portuguese-arrested-bangkok-crypto-fraud,publish,https://coincu.com/portuguese-arrested-bangkok-crypto-fraud,15,4,0,0,keep,has_backlink
366634,2025-10-04T19:28:32,binance-lists-morpho-margin-trading,publish,https://coincu.com/binance-lists-morpho-margin-trading,41,7,0,0,keep,has_backlink
366631,2025-10-04T18:59:33,binance-cz-meme-coin-surge,publish,https://coincu.com/binance-cz-meme-coin-surge,35,7,0,0,keep,has_backlink
366620,2025-10-04T18:29:55,binance-launches-morpho-hodler-airdrop,publish,https://coincu.com/binance-launches-morpho-hodler-airdrop,22,3,0,0,keep,has_backlink
366615,2025-10-04T17:30:36,cme-group-24-7-crypto-trading,publish,https://coincu.com/cme-group-24-7-crypto-trading,6,2,0,0,keep,has_backlink
366603,2025-10-04T16:29:13,cme-group-247-crypto-trading,publish,https://coincu.com/cme-group-247-crypto-trading,12,4,0,0,keep,has_backlink
366589,2025-10-04T16:17:03,sei-nears-golden-cross-on-3-day-chart,publish,https://coincu.com/sei-nears-golden-cross-on-3-day-chart,12,3,0,0,keep,has_backlink
366598,2025-10-04T15:59:15,federal-reserve-speeches-jobs-report,publish,https://coincu.com/federal-reserve-speeches-jobs-report,15,4,0,0,keep,has_backlink
366591,2025-10-04T15:30:57,solana-leads-active-blockchain-addresses,publish,https://coincu.com/solana-leads-active-blockchain-addresses,17,7,0,0,keep,has_backlink
