post_id,post_name,url,api_delete_http_status,api_delete_result,api_note,public_status_after_delete,final_verdict
401993,casper-network-publishes-the-casper-manifest-a-multi-year-roadmap-to-power-regulated-real-world-assets-and-the-machine-economy,https://coincu.com/casper-network-publishes-the-casper-manifest-a-multi-year-roadmap-to-power-regulated-real-world-assets-and-the-machine-economy/,200,deleted,,404,removed_public
400890,safebets-introduces-new-prediction-platform-at-industry-conference,https://coincu.com/safebets-introduces-new-prediction-platform-at-industry-conference/,200,deleted,,404,removed_public
399796,whale-io-launches-the-first-ai-agent-mcp-for-crypto-casino,https://coincu.com/whale-io-launches-the-first-ai-agent-mcp-for-crypto-casino/,200,deleted,,404,removed_public
399001,bydfi-expands-european-reach-with-next-block-expo-2026-sponsorship-in-warsaw,https://coincu.com/bydfi-expands-european-reach-with-next-block-expo-2026-sponsorship-in-warsaw/,200,deleted,,404,removed_public
397850,bybit-launches-ai-skills-powering-ai-agents-for-crypto-trading-with-zero-setup-253-api-endpoints-and-growing,https://coincu.com/bybit-launches-ai-skills-powering-ai-agents-for-crypto-trading-with-zero-setup-253-api-endpoints-and-growing/,404,http_error,Invalid post ID.,404,removed_public
396228,decibel-launches-fully-onchain-perpetuals-exchange-on-aptos-mainnet,https://coincu.com/decibel-launches-fully-onchain-perpetuals-exchange-on-aptos-mainnet/,200,deleted,,404,removed_public
394972,public-masterpiece-announces-pmt-chain-a-layer-1-built-for-the-real-world-asset-economy,https://coincu.com/public-masterpiece-announces-pmt-chain-a-layer-1-built-for-the-real-world-asset-economy/,200,deleted,,404,removed_public
393808,investing-yachts-launches-rwa-yacht-charter-model,https://coincu.com/investing-yachts-launches-rwa-yacht-charter-model/,200,deleted,,404,removed_public
393592,tramplin-introduces-premium-staking-on-solana-a-proven-savings-model-rebuilt-for-crypto,https://coincu.com/tramplin-introduces-premium-staking-on-solana-a-proven-savings-model-rebuilt-for-crypto/,200,deleted,,404,removed_public
392216,uss-status-launch-crypto-veteran-returns-with-satirical-cartoon-privacy-app-and-gasless-l2,https://coincu.com/uss-status-launch-crypto-veteran-returns-with-satirical-cartoon-privacy-app-and-gasless-l2/,200,deleted,,404,removed_public
391982,qxmp-labs-announces-activation-of-rwa-liquidity-architecture-and-1-1-trillion-on-chain-asset-registration,https://coincu.com/qxmp-labs-announces-activation-of-rwa-liquidity-architecture-and-1-1-trillion-on-chain-asset-registration/,200,deleted,,404,removed_public
383368,whale-io-launches-whale-nft-collection-on-solana-new-pre-market-phase-ahead-of-tge,https://coincu.com/whale-io-launches-whale-nft-collection-on-solana-new-pre-market-phase-ahead-of-tge/,200,deleted,,404,removed_public
383014,btcc-exchange-wins-best-centralized-exchange-community-choice-at-beincrypto-100-awards-2025,https://coincu.com/btcc-exchange-wins-best-centralized-exchange-community-choice-at-beincrypto-100-awards-2025/,200,deleted,,404,removed_public
