source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/coinbase-board-members-boosted/,posts,269380,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-ceos-deepfake-xrp-airdrop-scam/,posts,240536,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/will-mpeppe-mpepe-thrive-admist-the-largest-pepe-short-liquidation-in-history-experts-say-yes/,posts,267604,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-ceo-garlinghouse-ignites-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-sec-lawsuit-continue-sec-appeals-ruling/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-and-tether-ceos-debate-stablecoins-future/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-chair-gary-gensler-will-make-biden-lose/,posts,265318,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-ceo-clarifies-tether-comments-critical/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kamala-harris-campaign/,posts,269492,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-ceo-spot-xrp-etf-is-inevitable/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-sec-lawsuit-may-be-resolved/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/us-sec-chairman-gensler-early-2025-resignation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-sec-lawsuit-continues-victory-for-xrp/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-executives-meeting-with-harris-postponed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/us-company-bitcoin-holdings-will-soar/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-lawsuit-with-the-sec-officially-dropped/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-customer-funds-gets-court-approval/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nubank-crypto-support-now-continues/,posts,256365,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nubank-bitcoin-lightning-network/,posts,265202,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/warren-buffett-backed-nubank-has-1-million/,posts,114027,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hsbc-joins-hands-with-fireblocks/,posts,217134,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/brazils-nubank-to-launch-loyalty-token/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
