address,status_code,inlinks,redirect_url,indexability,fix_owner,reason
https://coincu.com/analysis/ethereum-showing-strength-new-ath-run/,301,16,https://coincu.com/ethereum-showing-strength-new-ath-run/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/ethereum-eye-new-ath-with-4880-breakout/,301,14,https://coincu.com/ethereum-eye-new-ath-with-4880-breakout/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/btc-soars-higher-while-open-interest/,301,11,https://coincu.com/btc-soars-higher-while-open-interest/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/news/solana-dapp-revenue-exceeds-187m/,301,11,https://coincu.com/solana-dapp-revenue-exceeds-187m/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/uk-and-us-prepare-crypto-regulation/,301,11,https://coincu.com/uk-and-us-prepare-crypto-regulation/,Non-Indexable,editor,old_news_article_link
https://coincu.com/markets/bitwise-solana-etf-update/,301,10,https://coincu.com/bitwise-solana-etf-update/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/crypto-market-weekly-sep-8-sep-14-altcoins-shine-as-bitcoin-holds-steady/,301,9,https://coincu.com/crypto-market-weekly-sep-8-sep-14-altcoins-shine-as-bitcoin-holds-steady/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/analysis/bitcoin-megaphone-pattern-aiming-for-130k/,301,8,https://coincu.com/bitcoin-megaphone-pattern-aiming-for-130k/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/markets/crypto-stability-fed-rate-cut/,301,8,https://coincu.com/crypto-stability-fed-rate-cut/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/fed-rate-cut-impact-crypto/,301,8,https://coincu.com/fed-rate-cut-impact-crypto/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/analysis/solana-surges-above-230-support-level/,301,7,https://coincu.com/solana-surges-above-230-support-level/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/markets/fed-rate-cut-crypto-impact-5/,301,7,https://coincu.com/fed-rate-cut-crypto-impact-5/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/strategy-reserve-fund-bitcoin/,301,7,https://coincu.com/strategy-reserve-fund-bitcoin/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/news/china-crackdown-stablecoins-regulation/,301,7,https://coincu.com/china-crackdown-stablecoins-regulation/,Non-Indexable,editor,old_news_article_link
https://coincu.com/analysis/bitcoin-etfs-bleed-2-8b/,301,6,https://coincu.com/bitcoin-etfs-bleed-2-8b/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/crypto-funds-see-1-17-billion-outflows/,301,6,https://coincu.com/crypto-funds-see-1-17-billion-outflows/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/ethereum-price-reached-3k-growth-to-15k/,301,6,https://coincu.com/ethereum-price-reached-3k-growth-to-15k/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/galaxy-digital-buys-1-2m-solana/,301,6,https://coincu.com/galaxy-digital-buys-1-2m-solana/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/sei-surges-30-next-stop-0-49/,301,6,https://coincu.com/sei-surges-30-next-stop-0-49/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/xrp-holds-3-after-breakout/,301,6,https://coincu.com/xrp-holds-3-after-breakout/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/markets/bitcoin-volatility-fed-rate-cut/,301,6,https://coincu.com/bitcoin-volatility-fed-rate-cut/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/federal-reserve-rate-cut-cycle/,301,6,https://coincu.com/federal-reserve-rate-cut-cycle/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/analysis/bitcoin-breakout-confirmed/,301,5,https://coincu.com/bitcoin-breakout-confirmed/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-etfs-see-238m-in-net-inflows/,301,5,https://coincu.com/bitcoin-etfs-see-238m-in-net-inflows/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-open-interest-sees-sharpest-30/,301,5,https://coincu.com/bitcoin-open-interest-sees-sharpest-30/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/ethereum-hits-4100-liquidity/,301,5,https://coincu.com/ethereum-hits-4100-liquidity/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/rootdatas-report-crypto-financing-trends/,301,5,https://coincu.com/rootdatas-report-crypto-financing-trends/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/sol-breakout-alert-eyes-on-126/,301,5,https://coincu.com/sol-breakout-alert-eyes-on-126/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/solana-dex-surpasses-750m-addresses/,301,5,https://coincu.com/solana-dex-surpasses-750m-addresses/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/xrp-surge-ahead-watch-this-key-2-20/,301,5,https://coincu.com/xrp-surge-ahead-watch-this-key-2-20/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/markets/bitcoin-drops-below-90000-market-shift/,301,5,https://coincu.com/bitcoin-drops-below-90000-market-shift/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/crypto-market-plunge-december/,301,5,https://coincu.com/crypto-market-plunge-december/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/crypto-market-weekly-sep-1-sep-7-btc-eth-institutional-inflows-solana-ipo-and-fed-rate-cut/,301,5,https://coincu.com/crypto-market-weekly-sep-1-sep-7-btc-eth-institutional-inflows-solana-ipo-and-fed-rate-cut/,Non-Indexable,editor,old_markets_article_link
