post_id,post_name,url,recommended_action,delete_http_status,delete_result,deleted_slug,deleted_previous_status,note,public_status_after_delete,final_verdict
398741,robo-faces-review-amid-fabric-airdrop-sybil-claims,https://coincu.com/robo-faces-review-amid-fabric-airdrop-sybil-claims/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398714,oil-steadies-as-iranian-navy-tanker-escort-claim-unravels,https://coincu.com/oil-steadies-as-iranian-navy-tanker-escort-claim-unravels/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398690,gemini-faces-scrutiny-as-sec-ny-ag-cases-advance-on-earn,https://coincu.com/gemini-faces-scrutiny-as-sec-ny-ag-cases-advance-on-earn/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398553,hyperliquid-details-fiat-access-amid-test-reports,https://coincu.com/hyperliquid-details-fiat-access-amid-test-reports/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398528,nvidia-networking-hits-11b-as-spectrum-x-nvlink-lead,https://coincu.com/nvidia-networking-hits-11b-as-spectrum-x-nvlink-lead/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398447,ftx-liquidation-trust-details-mar-31-payout-after-2-2b-cut,https://coincu.com/ftx-liquidation-trust-details-mar-31-payout-after-2-2b-cut/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398376,canton-network-gains-focus-as-moodys-tests-on-chain-ratings,https://coincu.com/canton-network-gains-focus-as-moodys-tests-on-chain-ratings/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398364,crypto-reassesses-risk-as-us-rules-firm-after-binance-deal,https://coincu.com/crypto-reassesses-risk-as-us-rules-firm-after-binance-deal/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398337,tally-updates-status-as-sec-clarity-steers-dao-demand,https://coincu.com/tally-updates-status-as-sec-clarity-steers-dao-demand/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398268,iran-ceasefire-talks-stall-amid-disputed-beg-quote,https://coincu.com/iran-ceasefire-talks-stall-amid-disputed-beg-quote/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398248,dtcpay-confirms-16-5m-pre-series-a-after-10m-reports,https://coincu.com/dtcpay-confirms-16-5m-pre-series-a-after-10m-reports/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398166,oil-holds-range-as-saudi-pursues-dual-track-iran-policy,https://coincu.com/oil-holds-range-as-saudi-pursues-dual-track-iran-policy/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398087,bitcoin-holds-as-australia-weighs-exchange-licensing-rules,https://coincu.com/bitcoin-holds-as-australia-weighs-exchange-licensing-rules/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398046,ethereum-weighs-el-cl-rethink-as-vitalik-backs-epbs,https://coincu.com/ethereum-weighs-el-cl-rethink-as-vitalik-backs-epbs/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398034,ai-models-face-scrutiny-after-cctv-3-15-gala-claims,https://coincu.com/ai-models-face-scrutiny-after-cctv-3-15-gala-claims/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
398019,venus-protocol-weighs-2-15m-shortfall-claim-on-oracle-risk,https://coincu.com/venus-protocol-weighs-2-15m-shortfall-claim-on-oracle-risk/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
397885,oil-steady-as-u-s-weighs-hormuz-tanker-escorts,https://coincu.com/oil-steady-as-u-s-weighs-hormuz-tanker-escorts/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
397864,26th-marine-expeditionary-unit-deploys-for-mideast-posture,https://coincu.com/26th-marine-expeditionary-unit-deploys-for-mideast-posture/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
397800,shiba-inu-sees-464m-unwind-after-buterin-gift,https://coincu.com/shiba-inu-sees-464m-unwind-after-buterin-gift/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
397726,ether-faces-liquidity-test-as-blackrock-ethb-queues-loom,https://coincu.com/ether-faces-liquidity-test-as-blackrock-ethb-queues-loom/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
397701,hyperliquid-rwa-open-interest-holds-amid-methodology-debate,https://coincu.com/hyperliquid-rwa-open-interest-holds-amid-methodology-debate/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
397423,digital-assets-face-rules-as-clarity-act-eyes-banks,https://coincu.com/digital-assets-face-rules-as-clarity-act-eyes-banks/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
397133,stablecoins-gain-limited-ok-as-russia-mulls-cross-border-use,https://coincu.com/stablecoins-gain-limited-ok-as-russia-mulls-cross-border-use/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
397118,oil-steadies-as-us-israel-strikes-raise-shipping-risks,https://coincu.com/oil-steadies-as-us-israel-strikes-raise-shipping-risks/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
397106,core-scientific-secures-500m-364-day-loan-at-sofr250-bps,https://coincu.com/core-scientific-secures-500m-364-day-loan-at-sofr250-bps/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
396948,bitcoin-advances-as-spot-etf-inflows-lift-crypto-stocks,https://coincu.com/bitcoin-advances-as-spot-etf-inflows-lift-crypto-stocks/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
396814,fed-outlook-steadies-as-williams-ties-cuts-to-inflation,https://coincu.com/fed-outlook-steadies-as-williams-ties-cuts-to-inflation/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
396811,bitcoin-steadies-as-dwf-labs-reveals-token-buys-last-month,https://coincu.com/bitcoin-steadies-as-dwf-labs-reveals-token-buys-last-month/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
396741,aave-faces-governance-rift-as-aci-plans-july-exit,https://coincu.com/aave-faces-governance-rift-as-aci-plans-july-exit/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
396704,palantir-sees-280m-thiel-sale-filing-per-sec-form-4,https://coincu.com/palantir-sees-280m-thiel-sale-filing-per-sec-form-4/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
396632,polkadot-adopts-2-1b-cap-issuance-cuts-begin-mar-2026,https://coincu.com/polkadot-adopts-2-1b-cap-issuance-cuts-begin-mar-2026/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
396602,nobitex-outflows-jump-700-after-u-s-israeli-strikes,https://coincu.com/nobitex-outflows-jump-700-after-u-s-israeli-strikes/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
396548,treasury-yields-climb-as-oil-surge-cools-rate-cut-hopes,https://coincu.com/treasury-yields-climb-as-oil-surge-cools-rate-cut-hopes/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
396385,centcom-guidance-holds-amid-sea-lake-ranch-claims,https://coincu.com/centcom-guidance-holds-amid-sea-lake-ranch-claims/,delete_now,404,http_error,,,Invalid post ID.,200,needs_manual_check
396314,crypto-vc-funding-slips-to-864m-in-feb-2026-down-19-3,https://coincu.com/crypto-vc-funding-slips-to-864m-in-feb-2026-down-19-3/,delete_now,404,http_error,,,Invalid post ID.,200,needs_manual_check
396157,pwc-outlines-ai-shift-as-firms-upskill-to-manage-job-risk,https://coincu.com/pwc-outlines-ai-shift-as-firms-upskill-to-manage-job-risk/,delete_now,404,http_error,,,Invalid post ID.,200,needs_manual_check
396090,nvidia-nvda-sees-13f-scrutiny-amid-continue-capital-claim,https://coincu.com/nvidia-nvda-sees-13f-scrutiny-amid-continue-capital-claim/,delete_now,404,http_error,,,Invalid post ID.,200,needs_manual_check
395026,bitcoin-holds-as-fed-prioritizes-inflation-over-rate-cuts,https://coincu.com/bitcoin-holds-as-fed-prioritizes-inflation-over-rate-cuts/,delete_now,404,http_error,,,Invalid post ID.,200,needs_manual_check
394865,bitcoin-trades-as-saylor-notes-24-7-market-mstr-quiet,https://coincu.com/bitcoin-trades-as-saylor-notes-24-7-market-mstr-quiet/,delete_now,404,http_error,,,Invalid post ID.,404,deleted_confirmed_public_404
394096,u-s-treasury-yields-ease-before-nfp-as-fed-cuts-priced,https://coincu.com/u-s-treasury-yields-ease-before-nfp-as-fed-cuts-priced/,delete_now,404,http_error,,,Invalid post ID.,200,needs_manual_check
117283,ethereum-weekly-recap-august-08th-14th-2022,https://coincu.com/ethereum-weekly-recap-august-08th-14th-2022/,delete_now,404,http_error,,,Invalid post ID.,410,needs_manual_check
