batch,post_id,post_name,url,old_public_status,old_api_status,old_api_result,old_api_note,recheck_status,recheck_verdict
batch-3-non-wire-200-2026-05-21.csv,366993,ignored-xrp-before-its-boom-this-best-crypto-presale-looks-like-the-second-shot-you-cant-miss,https://coincu.com/ignored-xrp-before-its-boom-this-best-crypto-presale-looks-like-the-second-shot-you-cant-miss/,200,200,deleted,,200,still_live_or_needs_purge
batch-3-non-wire-200-2026-05-21.csv,363612,top-crypto-to-invest-in-after-missing-hederas-ico-gains-blockchainfx-presale-could-be-the-next-crypto-to-explode,https://coincu.com/top-crypto-to-invest-in-after-missing-hederas-ico-gains-blockchainfx-presale-could-be-the-next-crypto-to-explode/,200,200,deleted,,200,still_live_or_needs_purge
batch-3-non-wire-200-2026-05-21.csv,363581,maxi-doge-momentum-builds-while-blockdags-gamified-presale-nears-410m,https://coincu.com/maxi-doge-momentum-builds-while-blockdags-gamified-presale-nears-410m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,360387,blockdags-nearly-400m-presale-tops-xrp-gains-hedera-price-action,https://coincu.com/blockdags-nearly-400m-presale-tops-xrp-gains-hedera-price-action/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,360383,blockdag-presale-nears-400m-3m-miners-outshine-blockchainfx-ozak-ai,https://coincu.com/blockdag-presale-nears-400m-3m-miners-outshine-blockchainfx-ozak-ai/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,359659,mexc-joins-ondo-global-markets-alliance-and-lists-tokenized-stocks-with-150000-reward-pool-event,https://coincu.com/mexc-joins-ondo-global-markets-alliance-and-lists-tokenized-stocks-with-150000-reward-pool-event/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,359607,blockdag-0-0013-presale-gains-traction-as-litecoin-and-hbar-struggle-to-hold-key-levels,https://coincu.com/blockdag-0-0013-presale-gains-traction-as-litecoin-and-hbar-struggle-to-hold-key-levels/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,358446,blockdag-secures-386m-outshines-binance-and-polygon,https://coincu.com/blockdag-secures-386m-outshines-binance-and-polygon/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,358125,sei-eyes-breakout-pengu-expands-bdags-385m-presale-leads,https://coincu.com/sei-eyes-breakout-pengu-expands-bdags-385m-presale-leads/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,357091,blockdag-the-381m-presale-everyones-talking-about,https://coincu.com/blockdag-the-381m-presale-everyones-talking-about/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,357089,blockdags-381m-presale-surges-past-xrps-12b-volumes-and-dogecoins-500m-whale-play,https://coincu.com/blockdags-381m-presale-surges-past-xrps-12b-volumes-and-dogecoins-500m-whale-play/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,356462,from-cardanos-100-rally-to-ethereums-12k-target-why-cold-wallets-6-4m-stage-17-presale-at-0-00998-could-be-the-top-crypto-pick,https://coincu.com/from-cardanos-100-rally-to-ethereums-12k-target-why-cold-wallets-6-4m-stage-17-presale-at-0-00998-could-be-the-top-crypto-pick/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,356448,ethena-price-surge-pengu-price-outlook-cold-wallet-presale-surges-to-6-35m,https://coincu.com/ethena-price-surge-pengu-price-outlook-cold-wallet-presale-surges-to-6-35m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,356235,cold-wallets-6-3m-presale-cardano-breakout-signals-and-xrp-bullish-trend,https://coincu.com/cold-wallets-6-3m-presale-cardano-breakout-signals-and-xrp-bullish-trend/,200,200,deleted,,200,still_live_or_needs_purge
