id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
417402,2026-06-16T09:47:31,binance-delist-five-spot-trading-pairs-adx-btc-june-19-2026,publish,https://coincu.com/binance-delist-five-spot-trading-pairs-adx-btc-june-19-2026,0,0,0,0,review,recent_lt_30d_no_signal
417399,2026-06-16T07:49:03,bc-game-launches-prediction-center-powered-by-polymarket,publish,https://coincu.com/bc-game-launches-prediction-center-powered-by-polymarket,0,0,0,0,review,recent_lt_30d_no_signal
417395,2026-06-16T07:40:27,mara-holdings-increases-bitcoin-holdings-by-1000-btc-to-36303-btc,publish,https://coincu.com/mara-holdings-increases-bitcoin-holdings-by-1000-btc-to-36303-btc,0,0,0,0,review,recent_lt_30d_no_signal
417097,2026-06-16T07:00:00,european-blockchain-convention-returns-to-barcelona-as-institutional-capital-moves-to-the-centre-of-the-digital-asset-market-2,publish,https://coincu.com/european-blockchain-convention-returns-to-barcelona-as-institutional-capital-moves-to-the-centre-of-the-digital-asset-market-2,0,0,0,0,review,recent_lt_30d_no_signal
417391,2026-06-16T06:41:22,analyst-bitcoin-recovery-us-iran-agreement-on-chain-momentum-weak,publish,https://coincu.com/analyst-bitcoin-recovery-us-iran-agreement-on-chain-momentum-weak,0,0,0,0,review,recent_lt_30d_no_signal
417387,2026-06-16T05:39:00,ghana-central-bank-orders-banks-stop-unauthorized-crypto-wallet-services,publish,https://coincu.com/ghana-central-bank-orders-banks-stop-unauthorized-crypto-wallet-services,0,0,0,0,review,recent_lt_30d_no_signal
417378,2026-06-16T04:37:24,bitcoin-spot-etfs-record-64-1-million-net-outflows-led-by-grayscale-gbtc,publish,https://coincu.com/bitcoin-spot-etfs-record-64-1-million-net-outflows-led-by-grayscale-gbtc,0,0,0,0,review,recent_lt_30d_no_signal
417373,2026-06-16T02:29:12,upbit-lists-spx6900-spx-krw-btc-usdt-trading-pairs,publish,https://coincu.com/upbit-lists-spx6900-spx-krw-btc-usdt-trading-pairs,0,0,0,0,review,recent_lt_30d_no_signal
417369,2026-06-16T01:27:33,sharplink-ceo-ethereum-developers-exceeded-1-million,publish,https://coincu.com/sharplink-ceo-ethereum-developers-exceeded-1-million,0,0,0,0,review,recent_lt_30d_no_signal
417365,2026-06-15T23:22:17,standard-chartered-says-uniswaps-uni-could-reach-100-by-2030,publish,https://coincu.com/standard-chartered-says-uniswaps-uni-could-reach-100-by-2030,0,0,0,0,review,recent_lt_30d_no_signal
417361,2026-06-15T20:17:32,trezor-executive-bitcoin-etfs-weaken-self-custody,publish,https://coincu.com/trezor-executive-bitcoin-etfs-weaken-self-custody,0,0,0,0,review,recent_lt_30d_no_signal
417357,2026-06-15T19:15:21,eth-open-interest-rises-15-4-in-24-hours,publish,https://coincu.com/eth-open-interest-rises-15-4-in-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
417353,2026-06-15T18:14:47,binance-records-net-inflow-34-26-million-usdt-past-hour,publish,https://coincu.com/binance-records-net-inflow-34-26-million-usdt-past-hour,0,0,0,0,review,recent_lt_30d_no_signal
417349,2026-06-15T15:06:58,aster-adds-bstock-collateral-bnb-chain-perpetuals,publish,https://coincu.com/aster-adds-bstock-collateral-bnb-chain-perpetuals,0,0,0,0,review,recent_lt_30d_no_signal
417346,2026-06-15T13:32:59,wallet-v-launches-public-performance-benchmark-for-ai-trading-agents-on-hyperliquid-and-aster,publish,https://coincu.com/wallet-v-launches-public-performance-benchmark-for-ai-trading-agents-on-hyperliquid-and-aster,0,0,0,0,review,recent_lt_30d_no_signal
417343,2026-06-15T13:01:53,nyestecasino-com-reports-igaming-industry-navigates-dual-pressures-of-regulation-and-growth,publish,https://coincu.com/nyestecasino-com-reports-igaming-industry-navigates-dual-pressures-of-regulation-and-growth,0,0,0,0,review,recent_lt_30d_no_signal
417340,2026-06-15T12:49:04,bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-62-million-tokens-and-total-crypto-and-total-cash-holdings-of-10-4-billion,publish,https://coincu.com/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-62-million-tokens-and-total-crypto-and-total-cash-holdings-of-10-4-billion,0,0,0,0,review,recent_lt_30d_no_signal
417333,2026-06-15T10:58:35,tethers-qvac-releases-sdk-v0-13-0-for-local-ai-development,publish,https://coincu.com/tethers-qvac-releases-sdk-v0-13-0-for-local-ai-development,0,0,0,0,review,recent_lt_30d_no_signal
417322,2026-06-15T10:22:04,blockdag-bdag-review-2026,publish,https://coincu.com/blockdag-bdag-review-2026,0,0,0,0,review,recent_lt_30d_no_signal
417325,2026-06-15T09:52:44,upbit-lists-opengradient-opg-with-btc-and-usdt-trading-pairs,publish,https://coincu.com/upbit-lists-opengradient-opg-with-btc-and-usdt-trading-pairs,0,0,0,0,review,recent_lt_30d_no_signal
417318,2026-06-15T09:18:31,comparing-exchanges-on-tetherback-crypto-cashback,publish,https://coincu.com/comparing-exchanges-on-tetherback-crypto-cashback,0,0,0,0,review,recent_lt_30d_no_signal
417315,2026-06-15T08:53:07,tokenized-pokemon-card-sales-solana-other-blockchains-230-million-may,publish,https://coincu.com/tokenized-pokemon-card-sales-solana-other-blockchains-230-million-may,0,0,0,0,review,recent_lt_30d_no_signal
417311,2026-06-15T06:46:37,eth-network-wide-contract-positions-rise-6-35-in-24-hours,publish,https://coincu.com/eth-network-wide-contract-positions-rise-6-35-in-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
417307,2026-06-15T05:42:29,bitget-launches-contract-trading-competition-with-4000-usdt-prize-pool,publish,https://coincu.com/bitget-launches-contract-trading-competition-with-4000-usdt-prize-pool,0,0,0,0,review,recent_lt_30d_no_signal
417303,2026-06-15T04:40:13,btc-long-liquidation-risk-below-62564-cex-1469-billion,publish,https://coincu.com/btc-long-liquidation-risk-below-62564-cex-1469-billion,0,0,0,0,review,recent_lt_30d_no_signal
417299,2026-06-15T03:37:30,4000-btc-262-million-transferred-paypal-related-addresses,publish,https://coincu.com/4000-btc-262-million-transferred-paypal-related-addresses,0,0,0,0,review,recent_lt_30d_no_signal
417295,2026-06-15T02:35:43,nakamoto-inc-sells-600-btc-repay-45-million-debt-buy-back-25-million-stock,publish,https://coincu.com/nakamoto-inc-sells-600-btc-repay-45-million-debt-buy-back-25-million-stock,0,0,0,0,review,recent_lt_30d_no_signal
417291,2026-06-15T01:33:34,venus-liquidation-attacker-sells-1912-eth-repay-aave-loan,publish,https://coincu.com/venus-liquidation-attacker-sells-1912-eth-repay-aave-loan,0,0,0,0,review,recent_lt_30d_no_signal
417287,2026-06-15T00:29:08,whale-opens-8615-eth-25x-leveraged-long-position-worth-14-86-million,publish,https://coincu.com/whale-opens-8615-eth-25x-leveraged-long-position-worth-14-86-million,0,0,0,0,review,recent_lt_30d_no_signal
417283,2026-06-14T22:30:34,bitcoin-rises-above-65000-up-1-02-in-24-hours,publish,https://coincu.com/bitcoin-rises-above-65000-up-1-02-in-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
417279,2026-06-14T19:22:23,eth-1742-short-liquidations-524m,publish,https://coincu.com/eth-1742-short-liquidations-524m,0,0,0,0,review,recent_lt_30d_no_signal
417275,2026-06-14T18:17:49,michael-saylor-bitcoin-tracker-update-holdings-data-next-week,publish,https://coincu.com/michael-saylor-bitcoin-tracker-update-holdings-data-next-week,0,0,0,0,review,recent_lt_30d_no_signal
