issue_type,post_id,post_type,post_status,post_name,match_count,find_url,replace_url,live_rest_status,remaining_live_count,live_state
c_news,398783,post,publish,bitcoin-steadies-as-boyaa-clears-100m-crypto-mandate,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398771,post,publish,oil-markets-focus-as-iran-answers-trump-on-hormuz,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398768,post,publish,iran-shifts-to-offensive-doctrine-as-nato-israel-react,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
c_news,398720,post,publish,openai-targets-8000-employees-by-2026-amid-compute-limits,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
c_news,398708,post,publish,twitter-sees-legal-risk-as-jury-finds-musk-liable,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398702,post,publish,oil-faces-supply-risk-as-iran-announces-hormuz-operation,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398699,post,publish,f-35-faces-probe-as-centcom-reviews-irgc-hit-claim,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398672,post,publish,gold-falls-as-treasury-yields-climb-on-fed-cut-repricing,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398650,post,publish,oil-steadies-as-trump-says-no-ceasefire-hormuz-risk,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398595,post,publish,federal-reserve-weighs-cuts-amid-inflation-independence,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398586,post,publish,us-f-35-claims-disputed-as-dod-idf-deny-irib-backtracks,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398571,post,publish,euro-holds-as-ecb-stands-pat-markets-price-2026-cuts,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
c_news,398543,post,publish,rmb-steadies-as-pboc-outlines-market-stability-toolkit,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
c_news,398507,post,publish,figma-shares-slip-as-google-unveils-stitch-vibe-design,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398495,post,publish,qatar-lng-exports-curbed-as-force-majeure-at-ras-laffan,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398489,post,publish,bitcoin-steadies-as-powell-keeps-rate-hike-option-open,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
c_news,398486,post,publish,pentagon-seeks-50b-200b-report-faces-scrutiny,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
c_news,398480,post,publish,brent-crude-holds-as-fed-weighs-mideast-shock-jobs-outlook,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398471,post,publish,fed-funds-futures-hold-ahead-of-dot-plot-fomc-projections,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398462,post,publish,bitcoin-steadies-as-bls-ppi-undercuts-0-7-rumor,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398459,post,publish,federal-reserve-revises-statement-on-jobs-mideast-risks,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398419,post,publish,oil-steadies-as-ihl-article-51-shape-hormuz-risk,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398401,post,publish,fed-funds-futures-steady-as-march-2026-odds-hinge-on-data,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398373,post,publish,bitcoin-steadies-as-senate-mulls-market-structure-bill,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398367,post,publish,bitcoin-steadies-as-us-crypto-bill-nears-aug-2025-recess,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398361,post,publish,fed-dot-plot-tilts-to-one-2024-cut-as-core-pce-stays-firm,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
c_news,398355,post,publish,tokenized-deposits-advance-as-cari-network-tests-zksync,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398328,post,publish,joe-kent-resigns-over-iran-war-claims-at-nctc,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398325,post,publish,natos-role-tested-as-europe-limits-u-s-iran-strikes,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398313,post,publish,hezbollah-claim-faces-scrutiny-amid-israel-lebanon-clashes,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
c_news,398301,post,publish,prediction-markets-face-curbs-in-democrats-insider-use-ban,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398278,post,publish,brent-crude-steadies-as-uae-gulf-attack-claims-checked,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398230,post,publish,fixed-income-seeks-clarity-as-15c2-11-carve-out-debated,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398227,post,publish,panews-sees-skills-claims-unverified-amid-no-official-post,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398193,post,publish,oil-steadies-as-allies-shun-hormuz-escort-mission,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398184,post,publish,meta-platforms-faces-scrutiny-amid-27b-rumor-3b-pact,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398175,post,publish,elon-musk-earns-a16z-nod-andreessen-touts-no-buffer-model,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
c_news,398151,post,publish,jcpoa-talks-face-hurdles-over-enrichment-sanctions,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398148,post,publish,bitcoin-holds-as-sec-filing-shows-mstr-buys-22300-btc,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398136,post,publish,prediction-markets-draw-record-flows-on-u-s-iran-bets,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398133,post,publish,openai-weighs-10b-pe-jv-as-ipo-runway-capex-needs-rise,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
c_news,398130,post,publish,oil-holds-as-hormuz-risk-meets-iea-stock-backstop,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,398096,post,publish,aave-reviews-mev-slippage-safeguards-after-50m-cow-swap,1,https://coincu.com/c/news/,https://coincu.com/news/,404,0,post_missing
