id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,logical_bucket
402338,2026-05-16T17:44:11,hyperion-defi-hype-holdings-near-2m-after-8-8m-q1,https://coincu.com/hyperion-defi-hype-holdings-near-2m-after-8-8m-q1,draft,2026-05-16T17:44:11,hyperion-defi-hype-holdings-near-2m-after-8-8m-q1,https://coincu.com/?p=402338,drafted
402323,2026-05-16T11:26:03,thorchain-fraud-warning-no-refund-airdrop-compensation-plan,https://coincu.com/thorchain-fraud-warning-no-refund-airdrop-compensation-plan,draft,2026-05-16T11:26:03,thorchain-fraud-warning-no-refund-airdrop-compensation-plan,https://coincu.com/?p=402323,drafted
402308,2026-05-16T05:12:49,a16z-crypto-explains-clarity-act-for-crypto-entrepreneurs,https://coincu.com/a16z-crypto-explains-clarity-act-for-crypto-entrepreneurs,draft,2026-05-16T05:12:49,a16z-crypto-explains-clarity-act-for-crypto-entrepreneurs,https://coincu.com/?p=402308,drafted
402254,2026-05-15T08:22:43,polymarket-exclusive-prediction-market-partner-serie-a,https://coincu.com/polymarket-exclusive-prediction-market-partner-serie-a,draft,2026-05-15T08:22:43,polymarket-exclusive-prediction-market-partner-serie-a,https://coincu.com/?p=402254,drafted
402236,2026-05-15T00:59:13,21shares-launches-tkns-actively-managed-crypto-etf,https://coincu.com/21shares-launches-tkns-actively-managed-crypto-etf,draft,2026-05-15T00:59:13,21shares-launches-tkns-actively-managed-crypto-etf,https://coincu.com/?p=402236,drafted
402228,2026-05-14T17:42:27,binance-launches-gensyn-aigensyn-earn-buy-margin-lending-services,https://coincu.com/binance-launches-gensyn-aigensyn-earn-buy-margin-lending-services,draft,2026-05-14T17:42:27,binance-launches-gensyn-aigensyn-earn-buy-margin-lending-services,https://coincu.com/?p=402228,drafted
402213,2026-05-14T11:27:31,coinbase-ceo-clarity-act-vote-major-opportunity-us-financial-system,https://coincu.com/coinbase-ceo-clarity-act-vote-major-opportunity-us-financial-system,draft,2026-05-14T11:27:31,coinbase-ceo-clarity-act-vote-major-opportunity-us-financial-system,https://coincu.com/?p=402213,drafted
402201,2026-05-14T05:11:03,goplus-security-100000-dai-address-poisoning-attack,https://coincu.com/goplus-security-100000-dai-address-poisoning-attack,draft,2026-05-14T05:11:03,goplus-security-100000-dai-address-poisoning-attack,https://coincu.com/?p=402201,drafted
402186,2026-05-13T22:59:03,jupiter-bitwise-institutional-usde-lending-market-solana,https://coincu.com/jupiter-bitwise-institutional-usde-lending-market-solana,draft,2026-05-13T22:59:03,jupiter-bitwise-institutional-usde-lending-market-solana,https://coincu.com/?p=402186,drafted
402168,2026-05-13T14:40:14,kraken-launches-flexline-lending-product-with-crypto-collateral-support,https://coincu.com/kraken-launches-flexline-lending-product-with-crypto-collateral-support,draft,2026-05-13T14:40:14,kraken-launches-flexline-lending-product-with-crypto-collateral-support,https://coincu.com/?p=402168,drafted
